CO2 (ppm),wv (m/s),rh (%),rho (g/m**3),sh (g/kg),H2OC (mmol/mol),VPact (mbar),rain (mm),wd (deg)
406.2,2.35,51.3,1204.31,6.26,10.03,10.11,0.0,36.42
405.0,2.37,55.17,1208.17,6.35,10.17,10.25,0.0,13.59
405.5,1.35,53.51,1206.98,6.27,10.04,10.12,0.0,36.18
405.4,2.59,52.57,1205.46,6.3,10.09,10.16,0.0,27.76
405.3,1.9,51.91,1204.67,6.29,10.08,10.16,0.0,13.6
405.1,2.07,51.77,1203.9,6.35,10.16,10.24,0.0,22.7
405.1,2.52,53.1,1205.97,6.31,10.1,10.18,0.0,34.77
405.0,1.78,51.46,1203.53,6.33,10.14,10.22,0.0,269.7
405.1,3.46,50.21,1201.88,6.33,10.14,10.21,0.0,33.2
404.8,1.77,50.41,1202.32,6.31,10.11,10.18,0.0,1.61
405.3,2.19,49.03,1200.97,6.27,10.04,10.11,0.0,27.75
405.5,1.23,49.04,1201.44,6.22,9.97,10.04,0.0,27.88
405.0,2.26,48.74,1200.01,6.31,10.11,10.18,0.0,36.37
404.6,1.86,49.55,1200.95,6.32,10.13,10.2,0.0,332.6
404.3,2.49,49.62,1200.52,6.37,10.2,10.28,0.0,21.81
404.1,2.55,50.17,1200.8,6.4,10.26,10.33,0.0,19.19
404.1,1.04,50.16,1200.22,6.45,10.33,10.41,0.0,54.38
404.1,1.5,49.6,1199.3,6.47,10.37,10.44,0.0,9.4
404.6,1.39,49.88,1200.54,6.4,10.24,10.32,0.0,16.15
404.8,1.06,49.35,1199.72,6.4,10.26,10.33,0.0,352.4
404.6,1.22,49.58,1200.1,6.4,10.25,10.32,0.0,2.68
404.7,1.03,50.08,1200.54,6.42,10.28,10.35,0.0,38.54
404.4,0.64,50.03,1199.84,6.48,10.37,10.45,0.0,343.8
404.8,0.32,50.47,1199.13,6.6,10.56,10.64,0.0,279.4
404.8,0.58,50.34,1200.43,6.46,10.34,10.42,0.0,241.1
404.6,0.73,52.28,1203.53,6.4,10.25,10.33,0.0,269.1
404.6,1.24,53.29,1205.19,6.36,10.19,10.26,0.0,265.0
405.0,0.69,53.73,1205.82,6.35,10.18,10.25,0.0,271.9
405.7,0.62,53.89,1206.35,6.32,10.13,10.2,0.0,246.4
406.1,0.69,54.34,1207.34,6.28,10.06,10.14,0.0,236.8
406.1,1.11,54.93,1208.69,6.23,9.97,10.05,0.0,246.2
406.6,1.01,55.03,1209.61,6.16,9.87,9.94,0.0,258.4
407.1,1.12,55.04,1210.22,6.12,9.8,9.87,0.0,251.5
407.2,0.99,55.67,1211.19,6.11,9.78,9.86,0.0,265.3
407.1,1.34,55.96,1211.8,6.09,9.75,9.83,0.0,254.5
407.3,1.14,56.65,1212.49,6.11,9.78,9.86,0.0,259.7
407.3,0.91,56.99,1212.87,6.11,9.78,9.86,0.0,249.2
413.0,0.96,59.87,1213.99,6.3,10.09,10.17,0.0,84.4
417.4,0.26,63.19,1216.31,6.42,10.28,10.35,0.0,18.41
419.7,0.22,64.52,1217.64,6.42,10.28,10.36,0.0,84.6
417.6,0.21,65.08,1218.79,6.37,10.2,10.28,0.0,58.99
418.1,0.27,66.36,1220.43,6.35,10.16,10.24,0.0,223.0
417.9,0.31,66.97,1221.33,6.32,10.12,10.2,0.0,263.8
416.3,0.94,66.56,1221.8,6.24,10.0,10.07,0.0,281.0
421.9,0.39,68.78,1222.7,6.35,10.17,10.26,0.0,49.19
422.1,0.49,69.71,1223.46,6.36,10.19,10.27,0.0,23.34
429.2,0.62,72.4,1224.72,6.48,10.37,10.45,0.0,74.4
432.9,0.48,74.0,1226.42,6.45,10.33,10.41,0.0,81.1
427.7,0.53,73.7,1227.36,6.35,10.17,10.25,0.0,240.3
426.5,1.09,72.3,1227.34,6.24,9.99,10.07,0.0,226.3
429.7,0.74,72.9,1227.47,6.27,10.04,10.12,0.0,214.0
425.9,0.92,72.2,1227.07,6.24,10.0,10.08,0.0,219.3
428.7,0.53,72.6,1226.93,6.29,10.08,10.16,0.0,207.3
428.5,0.74,72.8,1227.19,6.29,10.08,10.16,0.0,208.7
433.6,0.74,73.9,1227.84,6.32,10.12,10.2,0.0,194.5
438.1,0.97,74.8,1228.21,6.35,10.17,10.25,0.0,198.8
443.2,0.94,75.7,1228.84,6.36,10.19,10.27,0.0,203.9
445.3,0.78,76.4,1228.94,6.41,10.26,10.34,0.0,215.7
445.5,0.55,76.8,1229.02,6.43,10.29,10.37,0.0,203.6
448.7,0.4,77.2,1228.81,6.48,10.37,10.45,0.0,182.8
449.4,0.44,77.7,1229.19,6.48,10.37,10.45,0.0,209.5
447.7,0.3,77.4,1229.13,6.46,10.34,10.42,0.0,205.8
453.3,0.55,78.4,1229.12,6.53,10.45,10.53,0.0,164.8
455.9,1.0,79.6,1230.39,6.5,10.41,10.49,0.0,149.0
457.8,0.35,79.9,1230.53,6.51,10.42,10.5,0.0,158.1
460.4,0.35,79.9,1230.21,6.53,10.46,10.54,0.0,163.8
459.0,0.36,80.4,1230.65,6.53,10.46,10.54,0.0,117.1
456.0,0.61,80.7,1231.4,6.48,10.38,10.46,0.0,151.1
457.2,0.55,81.9,1232.51,6.46,10.35,10.43,0.0,169.9
459.7,0.52,82.8,1233.16,6.46,10.35,10.43,0.0,174.8
462.0,0.43,83.7,1233.71,6.48,10.37,10.45,0.0,194.8
462.4,0.53,84.0,1234.04,6.46,10.35,10.42,0.0,174.5
461.8,0.56,84.5,1234.6,6.44,10.31,10.39,0.0,177.2
458.9,0.71,85.0,1235.12,6.42,10.28,10.36,0.0,202.9
456.2,1.11,85.7,1235.76,6.41,10.26,10.33,0.0,207.2
457.0,0.71,85.2,1235.93,6.36,10.19,10.27,0.0,194.5
459.5,0.67,85.8,1236.61,6.34,10.15,10.23,0.0,168.5
454.5,1.03,86.9,1238.19,6.27,10.04,10.11,0.0,200.8
454.8,1.04,87.8,1239.26,6.23,9.97,10.04,0.0,198.7
462.7,0.21,88.1,1239.21,6.25,10.01,10.08,0.0,218.1
463.0,0.36,88.2,1239.24,6.25,10.02,10.09,0.0,62.57
463.9,0.21,88.4,1239.74,6.23,9.98,10.05,0.0,29.02
458.3,0.56,88.8,1241.01,6.15,9.85,9.92,0.0,204.1
458.9,0.72,89.0,1240.88,6.18,9.9,9.97,0.0,204.4
462.1,0.48,87.9,1239.45,6.24,9.99,10.06,0.0,156.4
456.1,0.24,86.0,1237.95,6.25,10.0,10.08,0.0,197.6
455.0,0.35,83.2,1235.71,6.26,10.02,10.1,0.0,167.8
451.6,0.63,83.0,1236.72,6.16,9.86,9.93,0.0,194.4
462.7,0.66,84.0,1237.29,6.18,9.9,9.98,0.0,169.2
480.0,0.78,81.8,1234.64,6.26,10.03,10.11,0.0,151.2
481.4,0.52,80.3,1232.66,6.33,10.14,10.22,0.0,142.3
480.2,0.56,77.8,1229.76,6.42,10.28,10.36,0.0,151.4
479.3,1.02,76.5,1228.58,6.42,10.29,10.37,0.0,157.6
478.0,0.83,76.0,1228.17,6.42,10.28,10.36,0.0,145.8
476.2,0.86,74.9,1226.91,6.45,10.33,10.41,0.0,149.7
476.0,1.01,74.3,1225.84,6.49,10.4,10.48,0.0,158.9
474.8,0.98,74.2,1225.25,6.54,10.47,10.55,0.0,164.8
467.3,1.13,74.4,1225.6,6.52,10.44,10.52,0.0,189.0
461.2,1.39,73.7,1224.53,6.56,10.5,10.58,0.0,161.4
457.7,1.14,72.1,1222.27,6.63,10.61,10.69,0.0,155.0
453.4,0.93,69.48,1218.74,6.74,10.79,10.87,0.0,166.3
450.0,1.02,67.61,1215.95,6.83,10.93,11.01,0.0,154.0
448.1,0.98,67.39,1214.47,6.95,11.13,11.21,0.0,150.1
446.5,1.01,65.67,1211.36,7.08,11.34,11.42,0.0,144.5
443.1,0.7,64.78,1209.46,7.18,11.49,11.57,0.0,97.4
439.2,1.06,63.98,1208.23,7.22,11.55,11.64,0.0,147.7
432.7,1.06,61.54,1205.82,7.2,11.52,11.61,0.0,130.3
425.7,1.03,61.2,1205.88,7.15,11.44,11.52,0.0,123.4
423.1,1.21,58.96,1202.28,7.26,11.62,11.71,0.0,141.2
419.3,1.47,57.65,1201.46,7.2,11.52,11.6,0.0,119.7
416.1,1.26,56.94,1200.38,7.22,11.56,11.64,0.0,83.7
413.9,1.22,54.66,1198.03,7.18,11.5,11.58,0.0,100.6
408.6,1.08,53.82,1199.11,6.97,11.16,11.24,0.0,317.1
404.9,1.06,51.71,1199.53,6.68,10.69,10.76,0.0,228.8
405.0,1.14,52.08,1198.66,6.8,10.88,10.96,0.0,51.61
404.7,2.75,53.46,1200.1,6.81,10.9,10.98,0.0,51.2
404.8,2.05,52.33,1199.54,6.72,10.77,10.84,0.0,15.15
404.6,1.22,51.29,1197.32,6.8,10.89,10.96,0.0,235.0
405.0,1.16,50.5,1196.39,6.79,10.86,10.94,0.0,326.7
404.4,0.81,51.81,1197.61,6.82,10.93,11.0,0.0,0.24
404.0,1.87,51.1,1197.73,6.72,10.76,10.83,0.0,350.7
404.1,1.22,50.86,1198.44,6.61,10.59,10.66,0.0,310.8
405.2,1.62,47.54,1196.85,6.34,10.15,10.22,0.0,24.82
406.1,0.74,44.22,1192.89,6.26,10.03,10.09,0.0,339.4
405.9,1.5,44.88,1193.63,6.28,10.06,10.13,0.0,341.8
405.4,1.51,46.38,1196.4,6.22,9.96,10.02,0.0,266.4
405.3,1.79,45.68,1194.21,6.31,10.11,10.17,0.0,63.76
405.5,1.16,45.69,1194.0,6.33,10.13,10.19,0.0,331.5
405.3,0.87,46.76,1195.08,6.36,10.19,10.25,0.0,299.0
406.1,1.02,44.32,1193.88,6.14,9.84,9.9,0.0,40.92
406.2,2.76,42.85,1191.9,6.11,9.78,9.84,0.0,43.08
407.1,2.53,39.89,1192.93,5.62,9.01,9.06,0.0,290.4
406.8,1.34,40.07,1190.34,5.85,9.37,9.42,0.0,352.5
406.5,1.5,40.42,1188.47,6.05,9.69,9.74,0.0,280.6
406.6,2.54,39.5,1187.76,5.97,9.56,9.61,0.0,344.5
406.8,3.98,39.12,1189.39,5.76,9.23,9.28,0.0,29.06
406.9,3.67,38.52,1189.41,5.67,9.09,9.13,0.0,35.6
406.3,3.57,39.84,1189.48,5.84,9.35,9.4,0.0,38.19
405.9,1.59,39.15,1187.88,5.87,9.41,9.45,0.0,324.5
406.6,2.59,36.54,1185.53,5.68,9.1,9.15,0.0,244.3
407.3,1.46,34.68,1185.14,5.44,8.71,8.75,0.0,271.2
406.8,1.88,35.32,1184.22,5.59,8.96,9.01,0.0,228.4
405.6,1.22,38.53,1185.94,5.92,9.48,9.52,0.0,298.9
404.9,2.24,39.51,1185.24,6.11,9.79,9.83,0.0,353.1
404.4,2.56,40.11,1187.72,5.98,9.57,9.62,0.0,301.8
404.2,1.6,39.05,1185.06,6.05,9.69,9.73,0.0,254.0
405.1,1.61,37.07,1183.77,5.86,9.38,9.42,0.0,217.7
404.2,2.08,37.78,1182.45,6.06,9.71,9.75,0.0,294.4
404.3,1.45,37.32,1182.83,5.95,9.53,9.57,0.0,266.1
403.0,2.16,38.65,1180.81,6.32,10.12,10.15,0.0,250.9
403.3,1.5,38.49,1181.55,6.22,9.96,10.0,0.0,309.1
403.3,2.37,38.2,1181.16,6.2,9.94,9.98,0.0,284.8
403.5,2.66,37.89,1181.45,6.13,9.82,9.85,0.0,262.2
403.0,1.93,38.31,1182.29,6.11,9.79,9.82,0.0,3.28
402.9,1.63,39.71,1184.98,6.07,9.72,9.76,0.0,351.1
403.1,0.8,39.58,1184.82,6.06,9.71,9.74,0.0,277.8
402.6,1.29,39.14,1183.38,6.11,9.79,9.83,0.0,342.7
403.0,1.27,39.02,1184.42,6.0,9.61,9.64,0.0,319.9
403.2,0.58,39.96,1185.15,6.07,9.72,9.75,0.0,221.8
402.9,1.05,39.9,1185.42,6.03,9.65,9.69,0.0,14.72
402.4,1.17,40.09,1184.33,6.14,9.83,9.86,0.0,17.68
402.5,0.84,39.87,1183.12,6.21,9.94,9.97,0.0,357.4
402.6,1.4,39.54,1182.12,6.25,10.01,10.04,0.0,25.85
403.1,1.46,39.52,1183.91,6.08,9.74,9.77,0.0,19.43
403.2,0.87,39.92,1184.44,6.09,9.76,9.79,0.0,7.86
402.8,0.53,40.66,1184.98,6.15,9.85,9.88,0.0,323.0
402.5,0.68,41.1,1184.91,6.22,9.96,9.99,0.0,257.6
402.6,0.67,41.45,1185.77,6.19,9.92,9.94,0.0,261.1
403.0,0.46,41.7,1185.56,6.24,9.99,10.02,0.0,236.2
403.5,0.52,42.98,1187.1,6.26,10.03,10.06,0.0,289.8
404.8,0.78,44.23,1188.33,6.32,10.12,10.15,0.0,8.58
406.8,0.88,45.82,1189.46,6.43,10.29,10.32,0.0,353.0
407.2,0.79,46.4,1190.33,6.42,10.29,10.31,0.0,339.9
408.1,0.96,47.17,1191.16,6.44,10.32,10.35,0.0,336.0
408.8,0.62,47.75,1191.73,6.46,10.34,10.37,0.0,353.3
409.0,0.76,48.03,1192.34,6.44,10.31,10.34,0.0,330.4
408.6,0.89,48.2,1192.94,6.4,10.25,10.28,0.0,331.3
408.6,0.75,48.39,1193.3,6.4,10.24,10.27,0.0,351.5
408.6,1.63,48.49,1193.63,6.39,10.23,10.26,0.0,341.9
408.9,1.71,48.62,1193.89,6.39,10.24,10.27,0.0,332.9
408.9,1.53,48.79,1194.18,6.39,10.23,10.26,0.0,339.7
409.4,1.06,49.28,1194.38,6.43,10.29,10.32,0.0,342.2
409.3,1.17,49.31,1194.53,6.42,10.28,10.31,0.0,336.8
409.0,1.43,49.16,1194.51,6.4,10.25,10.28,0.0,336.6
408.9,1.61,49.2,1194.7,6.39,10.24,10.27,0.0,335.1
408.9,1.25,49.45,1195.17,6.38,10.22,10.25,0.0,314.5
410.3,0.99,49.99,1195.52,6.41,10.27,10.3,0.0,302.3
414.0,0.24,51.53,1196.59,6.5,10.4,10.43,0.0,207.8
414.0,0.38,52.02,1197.45,6.47,10.36,10.39,0.0,20.31
418.9,0.41,53.7,1198.23,6.59,10.55,10.57,0.0,52.56
427.8,0.3,56.78,1199.98,6.77,10.84,10.87,0.0,47.42
432.3,0.68,58.55,1201.15,6.85,10.97,11.0,0.0,87.0
437.2,0.29,59.9,1201.74,6.94,11.12,11.15,0.0,60.33
428.3,0.33,59.2,1202.61,6.78,10.86,10.89,0.0,222.5
428.4,0.3,58.63,1201.85,6.8,10.88,10.91,0.0,58.55
426.4,0.38,59.05,1202.78,6.75,10.8,10.84,0.0,54.09
434.0,0.25,60.32,1202.91,6.87,11.0,11.03,0.0,18.92
421.9,0.26,58.03,1202.27,6.69,10.71,10.74,0.0,20.38
435.0,0.19,60.09,1202.04,6.93,11.09,11.13,0.0,66.94
443.0,0.13,62.21,1203.27,7.03,11.25,11.29,0.0,10.99
453.1,0.16,64.05,1204.14,7.12,11.4,11.43,0.0,45.6
434.3,0.55,60.91,1204.32,6.78,10.86,10.89,0.0,324.5
424.0,0.51,57.65,1202.38,6.61,10.59,10.62,0.0,303.0
430.4,1.03,59.5,1202.95,6.77,10.83,10.86,0.0,147.1
433.8,1.21,61.15,1204.63,6.78,10.85,10.88,0.0,192.9
432.9,1.43,61.5,1205.55,6.73,10.77,10.8,0.0,23.5
434.1,1.27,62.18,1206.12,6.75,10.81,10.84,0.0,27.89
434.1,2.38,63.55,1207.04,6.81,10.9,10.93,0.0,23.38
431.3,2.52,65.3,1208.1,6.89,11.03,11.07,0.0,27.59
429.0,3.19,67.72,1209.3,7.02,11.24,11.27,0.0,22.54
426.4,4.36,70.8,1210.64,7.18,11.5,11.53,0.0,23.16
421.2,5.92,74.5,1212.64,7.32,11.71,11.75,0.1,25.23
419.0,4.75,80.6,1216.65,7.44,11.91,11.95,0.1,25.16
420.7,2.8,83.7,1217.67,7.61,12.17,12.21,0.0,28.42
422.1,3.68,86.7,1218.72,7.74,12.39,12.44,0.1,22.64
422.6,2.33,88.1,1219.78,7.76,12.41,12.45,0.0,21.28
422.5,2.66,88.3,1220.85,7.64,12.22,12.26,0.4,27.85
422.1,3.21,89.7,1221.65,7.65,12.24,12.28,0.1,26.4
421.1,3.26,90.4,1222.6,7.61,12.18,12.22,0.0,19.88
420.4,2.32,90.7,1223.26,7.58,12.13,12.17,0.0,11.79
420.3,1.37,90.8,1223.45,7.57,12.11,12.15,0.0,344.2
421.0,0.49,90.9,1223.53,7.57,12.11,12.16,0.0,298.9
421.2,0.93,90.8,1223.83,7.54,12.06,12.1,0.0,273.5
421.9,1.23,90.8,1224.17,7.5,12.01,12.05,0.0,251.1
422.7,0.69,91.1,1224.13,7.53,12.05,12.09,0.0,274.4
422.5,0.95,91.0,1224.32,7.52,12.04,12.08,0.0,256.8
422.3,0.9,91.0,1224.48,7.51,12.02,12.06,0.0,252.8
422.5,0.98,90.8,1224.84,7.46,11.94,11.99,0.0,240.2
421.7,0.81,90.5,1224.98,7.43,11.9,11.94,0.0,218.7
421.7,1.03,90.1,1225.19,7.39,11.83,11.88,0.0,209.2
420.5,0.84,89.1,1225.54,7.29,11.67,11.72,0.0,204.3
420.8,1.18,89.2,1225.8,7.27,11.64,11.69,0.0,214.2
421.1,1.22,89.5,1225.77,7.31,11.7,11.75,0.0,198.9
420.3,1.28,87.3,1226.14,7.11,11.38,11.43,0.0,264.7
419.9,1.57,85.7,1226.13,7.0,11.2,11.25,0.0,35.49
419.0,1.84,84.9,1226.59,6.89,11.03,11.08,0.0,8.13
418.7,1.5,84.1,1226.42,6.85,10.96,11.01,0.0,25.53
418.1,2.51,83.3,1226.82,6.75,10.81,10.86,0.0,30.4
417.3,2.82,81.9,1225.6,6.77,10.83,10.88,0.0,35.38
417.1,3.11,79.7,1224.95,6.66,10.66,10.71,0.0,28.55
417.1,3.55,80.3,1226.79,6.53,10.46,10.51,0.0,29.4
416.8,3.34,79.1,1225.59,6.55,10.49,10.54,0.0,25.02
416.0,3.51,79.0,1226.46,6.46,10.35,10.39,0.0,24.49
415.6,3.8,77.7,1225.86,6.41,10.26,10.31,0.0,24.07
415.0,4.23,75.6,1224.44,6.38,10.22,10.27,0.0,19.97
414.6,5.47,75.4,1225.07,6.31,10.11,10.15,0.0,22.51
413.8,3.47,77.6,1226.27,6.38,10.22,10.27,0.0,25.6
413.9,4.83,75.5,1226.2,6.23,9.98,10.03,0.0,26.04
413.5,4.26,75.3,1226.16,6.22,9.96,10.01,0.0,25.6
412.8,4.84,74.0,1224.92,6.22,9.97,10.01,0.0,32.45
412.1,3.64,72.1,1221.9,6.34,10.16,10.21,0.0,32.09
412.8,3.87,70.1,1221.44,6.22,9.96,10.0,0.0,35.05
411.5,4.76,68.45,1219.86,6.2,9.94,9.98,0.0,29.75
411.1,4.81,68.75,1219.35,6.27,10.05,10.09,0.0,33.54
410.3,4.69,70.5,1221.05,6.27,10.04,10.09,0.0,27.87
410.9,3.52,67.41,1220.71,6.04,9.67,9.71,0.0,21.56
410.0,4.24,64.51,1218.41,5.99,9.59,9.63,0.0,29.35
410.8,5.48,59.25,1216.45,5.68,9.1,9.14,0.0,34.47
411.5,5.62,57.69,1216.69,5.52,8.85,8.89,0.0,31.15
411.2,6.07,57.94,1217.04,5.52,8.84,8.88,0.0,26.6
410.0,4.11,59.81,1215.67,5.8,9.29,9.33,0.0,39.19
409.8,3.94,59.32,1215.02,5.8,9.29,9.33,0.0,34.05
409.7,3.2,59.28,1215.17,5.78,9.26,9.3,0.0,18.28
409.0,2.86,60.54,1215.89,5.83,9.34,9.38,0.0,25.16
409.7,4.67,57.13,1213.43,5.71,9.15,9.19,0.0,29.6
409.7,3.57,57.47,1213.0,5.78,9.26,9.3,0.0,34.4
408.6,2.75,57.44,1212.74,5.8,9.29,9.32,0.0,18.62
408.7,2.99,57.32,1212.42,5.81,9.31,9.34,0.0,26.99
408.9,3.81,55.05,1211.74,5.65,9.04,9.08,0.0,24.56
409.4,4.83,54.32,1211.55,5.58,8.95,8.98,0.0,25.48
409.0,3.48,53.03,1210.91,5.51,8.83,8.87,0.0,32.97
408.6,2.99,52.55,1209.05,5.61,8.98,9.02,0.0,37.84
408.6,4.58,53.41,1210.11,5.6,8.97,9.0,0.0,24.99
408.0,2.9,53.62,1209.77,5.65,9.05,9.08,0.0,28.29
409.2,4.62,50.89,1208.93,5.43,8.7,8.73,0.0,33.67
408.7,4.17,50.0,1207.51,5.44,8.72,8.75,0.0,27.33
408.3,3.41,49.48,1205.17,5.57,8.92,8.95,0.0,33.13
407.8,2.33,49.21,1204.46,5.59,8.95,8.98,0.0,23.9
408.5,2.65,46.67,1203.07,5.42,8.68,8.71,0.0,24.53
408.7,4.23,46.12,1203.83,5.29,8.49,8.51,0.0,25.14
408.8,4.28,47.54,1206.24,5.26,8.43,8.46,0.0,29.26
408.7,3.28,47.93,1206.84,5.25,8.42,8.44,0.0,36.4
408.2,3.05,47.59,1204.64,5.38,8.62,8.65,0.0,24.28
408.9,4.06,46.06,1204.14,5.25,8.41,8.43,0.0,24.14
409.2,4.52,45.24,1203.63,5.19,8.32,8.34,0.0,25.59
409.0,4.53,44.85,1202.69,5.22,8.36,8.39,0.0,26.64
409.0,5.43,44.67,1201.95,5.25,8.42,8.44,0.0,35.08
409.2,5.24,44.35,1202.35,5.18,8.31,8.33,0.0,26.38
409.9,4.86,43.37,1204.36,4.93,7.9,7.92,0.0,27.2
409.8,5.47,42.12,1202.77,4.9,7.85,7.87,0.0,31.39
411.0,6.08,42.88,1202.14,5.03,8.06,8.08,0.0,34.38
410.9,5.54,42.14,1203.67,4.83,7.74,7.76,0.0,24.72
411.0,5.88,43.3,1204.84,4.87,7.8,7.82,0.0,27.09
411.1,5.47,42.52,1203.31,4.88,7.83,7.85,0.0,28.63
411.5,4.91,41.87,1202.7,4.86,7.78,7.8,0.0,28.99
411.9,4.97,41.61,1203.86,4.74,7.59,7.61,0.0,28.54
411.3,3.54,41.12,1200.84,4.88,7.83,7.84,0.0,41.17
411.0,3.3,40.3,1198.74,4.93,7.9,7.92,0.0,27.03
410.8,4.83,39.27,1197.94,4.86,7.79,7.81,0.0,36.26
411.5,4.16,38.65,1198.93,4.72,7.57,7.59,0.0,29.86
410.7,2.99,39.22,1198.26,4.83,7.74,7.75,0.0,39.97
410.6,2.24,38.51,1197.07,4.82,7.73,7.75,0.0,37.14
410.3,1.81,37.83,1194.48,4.92,7.89,7.9,0.0,10.44
410.1,2.65,37.86,1194.37,4.92,7.89,7.91,0.0,38.29
410.6,2.89,38.83,1197.61,4.8,7.7,7.71,0.0,27.81
410.7,4.23,38.85,1197.27,4.82,7.73,7.74,0.0,31.87
410.6,3.78,38.62,1197.21,4.8,7.7,7.71,0.0,29.01
410.5,1.36,38.71,1196.73,4.85,7.77,7.78,0.0,3.5
410.2,2.61,38.61,1196.03,4.88,7.82,7.83,0.0,31.21
410.1,3.23,39.46,1197.05,4.91,7.87,7.88,0.0,31.59
410.4,1.82,39.52,1197.49,4.89,7.84,7.85,0.0,19.34
410.1,1.14,39.78,1196.52,4.99,8.0,8.01,0.0,14.77
410.1,2.69,40.45,1197.28,5.02,8.04,8.05,0.0,21.92
410.1,1.06,41.84,1199.25,5.03,8.07,8.08,0.0,28.29
410.1,0.96,42.52,1200.35,5.03,8.06,8.07,0.0,7.8
409.9,0.87,43.27,1200.99,5.06,8.12,8.13,0.0,58.77
410.2,0.91,43.64,1201.05,5.1,8.18,8.19,0.0,95.3
410.5,1.45,44.04,1201.4,5.12,8.2,8.22,0.0,33.44
411.0,1.07,44.36,1202.16,5.1,8.17,8.18,0.0,16.39
411.4,0.82,44.69,1202.73,5.09,8.16,8.17,0.0,55.88
412.1,0.67,45.46,1203.68,5.1,8.18,8.19,0.0,351.5
412.7,1.08,46.42,1205.07,5.11,8.19,8.2,0.0,181.4
413.8,1.09,48.04,1207.32,5.11,8.2,8.21,0.0,240.2
414.5,1.59,49.08,1208.99,5.1,8.17,8.19,0.0,230.3
414.9,1.52,49.87,1210.43,5.07,8.13,8.15,0.0,226.4
415.3,1.11,50.21,1210.96,5.07,8.12,8.14,0.0,191.6
415.9,1.49,50.79,1211.72,5.07,8.13,8.14,0.0,197.1
417.6,1.5,52.01,1212.84,5.1,8.18,8.2,0.0,193.9
419.2,1.45,53.6,1214.42,5.13,8.22,8.24,0.0,181.5
421.1,0.5,54.75,1215.19,5.18,8.3,8.31,0.0,40.72
422.0,0.4,55.53,1215.88,5.2,8.33,8.34,0.0,13.05
422.7,0.31,55.92,1216.27,5.2,8.34,8.35,0.0,195.4
420.8,0.57,55.19,1216.28,5.14,8.23,8.25,0.0,18.24
418.9,1.91,53.33,1214.63,5.1,8.17,8.18,0.0,19.54
418.6,2.64,52.65,1213.83,5.1,8.17,8.19,0.0,19.65
419.3,1.9,53.0,1214.11,5.11,8.19,8.2,0.0,20.09
419.7,1.3,53.75,1215.22,5.1,8.17,8.19,0.0,23.53
420.3,1.05,54.29,1215.87,5.11,8.18,8.2,0.0,27.31
420.9,0.56,55.08,1216.77,5.11,8.19,8.21,0.0,13.13
420.9,0.62,55.55,1217.39,5.11,8.19,8.21,0.0,1.53
422.0,1.07,56.39,1218.01,5.13,8.23,8.24,0.0,16.31
421.3,0.89,56.62,1218.16,5.14,8.24,8.26,0.0,347.0
421.3,1.43,56.88,1218.34,5.15,8.25,8.27,0.0,328.3
421.0,1.56,57.24,1218.68,5.16,8.26,8.28,0.0,334.2
421.5,1.86,57.83,1219.1,5.17,8.29,8.31,0.0,338.0
421.1,1.75,57.69,1218.8,5.19,8.31,8.33,0.0,342.3
420.2,1.82,57.75,1218.8,5.19,8.32,8.34,0.0,345.5
420.3,2.19,58.12,1219.29,5.18,8.31,8.33,0.0,338.7
421.8,2.2,59.46,1220.8,5.18,8.3,8.32,0.0,347.7
422.3,2.04,60.2,1221.35,5.2,8.34,8.36,0.0,3.3
423.2,2.05,60.7,1221.78,5.22,8.36,8.38,0.0,1.6
424.3,2.09,61.73,1222.89,5.21,8.36,8.38,0.0,1.8
425.0,1.77,62.04,1223.19,5.22,8.36,8.38,0.0,10.71
425.3,2.09,62.95,1224.25,5.21,8.34,8.36,0.0,350.8
425.3,2.17,63.56,1224.9,5.2,8.33,8.35,0.0,343.9
425.9,1.7,64.2,1225.55,5.2,8.33,8.35,0.0,345.9
426.4,1.61,64.74,1226.12,5.2,8.33,8.35,0.0,336.2
427.1,1.31,65.71,1226.99,5.2,8.33,8.35,0.0,334.3
427.2,1.09,66.32,1227.37,5.21,8.36,8.37,0.0,328.8
427.2,1.34,66.91,1227.6,5.24,8.4,8.42,0.0,342.2
427.6,1.38,67.7,1228.26,5.25,8.42,8.44,0.0,348.1
428.1,0.82,68.51,1229.03,5.25,8.42,8.44,0.0,345.4
429.8,0.68,69.57,1229.95,5.26,8.43,8.45,0.0,2.93
429.3,1.02,70.2,1230.51,5.26,8.43,8.45,0.0,356.9
429.4,1.54,70.6,1230.88,5.27,8.44,8.46,0.0,12.05
440.0,1.05,72.3,1232.68,5.25,8.42,8.44,0.0,87.9
438.7,0.71,75.8,1236.1,5.23,8.38,8.4,0.0,227.4
431.0,0.55,74.5,1234.69,5.25,8.42,8.44,0.0,291.8
432.4,0.19,74.0,1234.26,5.26,8.43,8.45,0.0,15.57
438.5,0.19,75.8,1235.71,5.27,8.44,8.46,0.0,54.45
442.4,0.15,76.3,1235.87,5.29,8.48,8.51,0.0,36.17
438.8,0.13,76.0,1235.43,5.31,8.51,8.54,0.0,317.6
434.4,0.32,74.0,1233.18,5.35,8.58,8.6,0.0,303.2
433.1,0.46,73.2,1231.78,5.41,8.67,8.69,0.0,349.9
439.6,0.26,72.7,1230.52,5.48,8.78,8.8,0.0,30.54
438.9,0.63,71.3,1229.2,5.48,8.79,8.81,0.0,35.63
