,"('dj_close', '^DJI')","('dj_volume', '^DJI')","('gold_close', 'GC=F')","('us10y_close', '^TNX')",GDP,UNRATE,CPIAUCSL,PPIACO,DFF
2012-05-23,12496.150390625,152190000.0,1548.0999755859375,1.7209999561309814,16207.115,8.2,228.713,201.9,0.15
2012-05-24,12529.75,126810000.0,1557.300048828125,1.7589999437332153,16207.115,8.2,228.713,201.9,0.15
2012-05-25,12454.830078125,93000000.0,1568.800048828125,1.7450000047683716,16207.115,8.2,228.713,201.9,0.15
2012-05-29,12580.6904296875,107510000.0,1548.5999755859375,1.7309999465942383,16207.115,8.2,228.713,201.9,0.16
2012-05-30,12419.8603515625,122830000.0,1563.4000244140625,1.625,16207.115,8.2,228.713,201.9,0.16
2012-05-31,12393.4501953125,205140000.0,1562.5999755859375,1.5809999704360962,16207.115,8.2,228.713,201.9,0.16
2012-06-01,12118.5703125,162940000.0,1620.5,1.4670000076293945,16207.115,8.2,228.524,199.8,0.16
2012-06-04,12101.4599609375,126440000.0,1612.199951171875,1.5269999504089355,16207.115,8.2,228.524,199.8,0.17
2012-06-05,12127.9501953125,108970000.0,1615.199951171875,1.555999994277954,16207.115,8.2,228.524,199.8,0.17
2012-06-06,12414.7900390625,140110000.0,1632.800048828125,1.6510000228881836,16207.115,8.2,228.524,199.8,0.16
2012-06-07,12460.9599609375,131150000.0,1586.5999755859375,1.6540000438690186,16207.115,8.2,228.524,199.8,0.16
2012-06-08,12554.2001953125,111810000.0,1590.0999755859375,1.6369999647140503,16207.115,8.2,228.524,199.8,0.17
2012-06-11,12411.23046875,121060000.0,1595.5,1.600000023841858,16207.115,8.2,228.524,199.8,0.17
2012-06-12,12573.7998046875,111360000.0,1612.699951171875,1.6610000133514404,16207.115,8.2,228.524,199.8,0.16
2012-06-13,12496.3798828125,125780000.0,1618.0999755859375,1.5989999771118164,16207.115,8.2,228.524,199.8,0.17
2012-06-14,12651.91015625,128640000.0,1618.4000244140625,1.6109999418258667,16207.115,8.2,228.524,199.8,0.17
2012-06-15,12767.169921875,284290000.0,1627.0,1.5870000123977661,16207.115,8.2,228.524,199.8,0.18
2012-06-18,12741.8203125,111280000.0,1625.699951171875,1.5839999914169312,16207.115,8.2,228.524,199.8,0.17
2012-06-19,12837.330078125,125180000.0,1622.199951171875,1.6200000047683716,16207.115,8.2,228.524,199.8,0.17
2012-06-20,12824.3896484375,119110000.0,1614.800048828125,1.6419999599456787,16207.115,8.2,228.524,199.8,0.16
2012-06-21,12573.5703125,146750000.0,1564.5,1.6180000305175781,16207.115,8.2,228.524,199.8,0.17
2012-06-22,12640.7802734375,209990000.0,1566.0,1.6720000505447388,16207.115,8.2,228.524,199.8,0.17
2012-06-25,12502.66015625,134090000.0,1587.5,1.6080000400543213,16207.115,8.2,228.524,199.8,0.17
2012-06-26,12534.669921875,109270000.0,1574.0,1.628000020980835,16207.115,8.2,228.524,199.8,0.16
2012-06-27,12627.009765625,97950000.0,1577.5,1.621000051498413,16207.115,8.2,228.524,199.8,0.15
2012-06-28,12602.259765625,125870000.0,1549.699951171875,1.5770000219345093,16207.115,8.2,228.524,199.8,0.15
2012-06-29,12880.08984375,191630000.0,1603.5,1.659000039100647,16207.115,8.2,228.524,199.8,0.09
2012-07-02,12871.3896484375,109640000.0,1597.199951171875,1.5800000429153442,16319.541,8.2,228.59,200.1,0.18
2012-07-03,12943.66015625,63850000.0,1621.300048828125,1.63100004196167,16319.541,8.2,228.59,200.1,0.17
2012-07-05,12896.669921875,97800000.0,1608.9000244140625,1.597000002861023,16319.541,8.2,228.59,200.1,0.17
2012-07-06,12772.4697265625,96760000.0,1578.4000244140625,1.5440000295639038,16319.541,8.2,228.59,200.1,0.17
2012-07-09,12736.2900390625,100150000.0,1588.5999755859375,1.5130000114440918,16319.541,8.2,228.59,200.1,0.17
2012-07-10,12653.1201171875,114760000.0,1579.300048828125,1.4980000257492065,16319.541,8.2,228.59,200.1,0.17
2012-07-11,12604.5302734375,128420000.0,1575.199951171875,1.4980000257492065,16319.541,8.2,228.59,200.1,0.17
2012-07-12,12573.26953125,142760000.0,1564.9000244140625,1.4789999723434448,16319.541,8.2,228.59,200.1,0.18
2012-07-13,12777.08984375,121080000.0,1591.5999755859375,1.4989999532699585,16319.541,8.2,228.59,200.1,0.19
2012-07-16,12727.2099609375,93500000.0,1591.199951171875,1.4639999866485596,16319.541,8.2,228.59,200.1,0.18
2012-07-17,12805.5400390625,119620000.0,1589.0999755859375,1.5010000467300415,16319.541,8.2,228.59,200.1,0.17
2012-07-18,12908.7001953125,130070000.0,1570.4000244140625,1.4789999723434448,16319.541,8.2,228.59,200.1,0.16
2012-07-19,12943.3603515625,139480000.0,1580.0999755859375,1.5149999856948853,16319.541,8.2,228.59,200.1,0.13
2012-07-20,12822.5703125,210770000.0,1582.5,1.4600000381469727,16319.541,8.2,228.59,200.1,0.13
2012-07-23,12721.4599609375,137760000.0,1577.0999755859375,1.434999942779541,16319.541,8.2,228.59,200.1,0.14
2012-07-24,12617.3203125,131530000.0,1576.0,1.4040000438690186,16319.541,8.2,228.59,200.1,0.15
2012-07-25,12676.0498046875,127320000.0,1608.0,1.406000018119812,16319.541,8.2,228.59,200.1,0.15
2012-07-26,12887.9296875,133620000.0,1615.0,1.4279999732971191,16319.541,8.2,228.59,200.1,0.14
2012-07-27,13075.66015625,161510000.0,1617.9000244140625,1.5549999475479126,16319.541,8.2,228.59,200.1,0.14
2012-07-30,13073.009765625,91730000.0,1619.699951171875,1.503999948501587,16319.541,8.2,228.59,200.1,0.14
2012-07-31,13008.6796875,125980000.0,1610.5,1.4919999837875366,16319.541,8.2,228.59,200.1,0.13
2012-08-01,12976.1298828125,132780000.0,1603.699951171875,1.5390000343322754,16319.541,8.1,229.918,202.7,0.14
2012-08-02,12878.8798828125,112770000.0,1587.4000244140625,1.4780000448226929,16319.541,8.1,229.918,202.7,0.14
2012-08-03,13096.169921875,112390000.0,1606.0,1.5770000219345093,16319.541,8.1,229.918,202.7,0.14
2012-08-06,13117.509765625,84270000.0,1612.9000244140625,1.5579999685287476,16319.541,8.1,229.918,202.7,0.14
2012-08-07,13168.599609375,95240000.0,1609.699951171875,1.628000020980835,16319.541,8.1,229.918,202.7,0.13
2012-08-08,13175.6396484375,84910000.0,1612.9000244140625,1.6399999856948853,16319.541,8.1,229.918,202.7,0.13
2012-08-09,13165.1904296875,84350000.0,1617.0999755859375,1.687999963760376,16319.541,8.1,229.918,202.7,0.13
2012-08-10,13207.9501953125,86640000.0,1619.699951171875,1.6490000486373901,16319.541,8.1,229.918,202.7,0.13
2012-08-13,13169.4296875,67550000.0,1609.5999755859375,1.6540000438690186,16319.541,8.1,229.918,202.7,0.13
2012-08-14,13172.1396484375,84430000.0,1599.4000244140625,1.7259999513626099,16319.541,8.1,229.918,202.7,0.13
2012-08-15,13164.7802734375,77130000.0,1603.699951171875,1.8049999475479126,16319.541,8.1,229.918,202.7,0.13
2012-08-16,13250.1103515625,114580000.0,1616.0999755859375,1.8359999656677246,16319.541,8.1,229.918,202.7,0.13
2012-08-17,13275.2001953125,138550000.0,1616.300048828125,1.815999984741211,16319.541,8.1,229.918,202.7,0.13
2012-08-20,13271.6396484375,87590000.0,1620.0999755859375,1.8140000104904175,16319.541,8.1,229.918,202.7,0.13
2012-08-21,13203.580078125,117060000.0,1639.9000244140625,1.8049999475479126,16319.541,8.1,229.918,202.7,0.13
2012-08-22,13172.759765625,111220000.0,1637.4000244140625,1.718999981880188,16319.541,8.1,229.918,202.7,0.13
2012-08-23,13057.4599609375,108800000.0,1669.5999755859375,1.6660000085830688,16319.541,8.1,229.918,202.7,0.13
2012-08-24,13157.9697265625,88030000.0,1669.800048828125,1.6779999732971191,16319.541,8.1,229.918,202.7,0.13
2012-08-27,13124.669921875,96070000.0,1672.4000244140625,1.6490000486373901,16319.541,8.1,229.918,202.7,0.13
2012-08-28,13102.990234375,81630000.0,1666.5,1.6299999952316284,16319.541,8.1,229.918,202.7,0.13
2012-08-29,13107.48046875,91530000.0,1659.800048828125,1.6540000438690186,16319.541,8.1,229.918,202.7,0.13
2012-08-30,13000.7099609375,89980000.0,1653.5,1.6200000047683716,16319.541,8.1,229.918,202.7,0.14
2012-08-31,13090.83984375,119780000.0,1684.5999755859375,1.562000036239624,16319.541,8.1,229.918,202.7,0.13
2012-09-04,13035.9404296875,103920000.0,1692.9000244140625,1.5809999704360962,16319.541,7.8,231.015,204.4,0.14
2012-09-05,13047.48046875,92550000.0,1690.800048828125,1.593999981880188,16319.541,7.8,231.015,204.4,0.16
2012-09-06,13292.0,128650000.0,1702.5999755859375,1.6729999780654907,16319.541,7.8,231.015,204.4,0.16
2012-09-07,13306.6396484375,142210000.0,1737.5,1.6610000133514404,16319.541,7.8,231.015,204.4,0.15
2012-09-10,13254.2900390625,123810000.0,1728.699951171875,1.6829999685287476,16319.541,7.8,231.015,204.4,0.15
2012-09-11,13323.3603515625,104920000.0,1731.800048828125,1.6950000524520874,16319.541,7.8,231.015,204.4,0.15
2012-09-12,13333.349609375,111520000.0,1730.5999755859375,1.7649999856948853,16319.541,7.8,231.015,204.4,0.15
2012-09-13,13539.8603515625,151770000.0,1769.0999755859375,1.75600004196167,16319.541,7.8,231.015,204.4,0.15
2012-09-14,13593.3701171875,185160000.0,1769.800048828125,1.8700000047683716,16319.541,7.8,231.015,204.4,0.16
2012-09-17,13553.099609375,128020000.0,1767.699951171875,1.8380000591278076,16319.541,7.8,231.015,204.4,0.16
2012-09-18,13564.6396484375,120720000.0,1768.4000244140625,1.812000036239624,16319.541,7.8,231.015,204.4,0.16
2012-09-19,13577.9599609375,116210000.0,1769.0,1.781999945640564,16319.541,7.8,231.015,204.4,0.15
2012-09-20,13596.9296875,117910000.0,1767.699951171875,1.7769999504089355,16319.541,7.8,231.015,204.4,0.16
2012-09-21,13579.4697265625,429610000.0,1775.5,1.7599999904632568,16319.541,7.8,231.015,204.4,0.15
2012-09-24,13558.919921875,120370000.0,1762.0999755859375,1.718000054359436,16319.541,7.8,231.015,204.4,0.16
2012-09-25,13457.5498046875,138630000.0,1763.800048828125,1.6820000410079956,16319.541,7.8,231.015,204.4,0.15
2012-09-26,13413.509765625,124350000.0,1750.5999755859375,1.6180000305175781,16319.541,7.8,231.015,204.4,0.15
2012-09-27,13485.9697265625,113990000.0,1777.5999755859375,1.6399999856948853,16319.541,7.8,231.015,204.4,0.14
2012-09-28,13437.1298828125,146950000.0,1771.0999755859375,1.6369999647140503,16319.541,7.8,231.015,204.4,0.09
2012-10-01,13515.1103515625,106120000.0,1780.5,1.625,16420.419,7.8,231.638,203.5,0.15
2012-10-02,13482.3603515625,90730000.0,1772.699951171875,1.6150000095367432,16420.419,7.8,231.638,203.5,0.16
2012-10-03,13494.6103515625,103890000.0,1777.300048828125,1.6230000257492065,16420.419,7.8,231.638,203.5,0.16
2012-10-04,13575.3603515625,106390000.0,1794.0999755859375,1.6649999618530273,16420.419,7.8,231.638,203.5,0.15
2012-10-05,13610.150390625,115500000.0,1778.5999755859375,1.7319999933242798,16420.419,7.8,231.638,203.5,0.15
2012-10-08,13583.650390625,71300000.0,1773.5,1.746000051498413,16420.419,7.8,231.638,203.5,0.15
2012-10-09,13473.5302734375,103630000.0,1763.0,1.7200000286102295,16420.419,7.8,231.638,203.5,0.16
2012-10-10,13344.9697265625,101120000.0,1763.199951171875,1.690999984741211,16420.419,7.8,231.638,203.5,0.16
2012-10-11,13326.3896484375,86630000.0,1768.800048828125,1.6749999523162842,16420.419,7.8,231.638,203.5,0.16
2012-10-12,13328.849609375,113740000.0,1758.0,1.6629999876022339,16420.419,7.8,231.638,203.5,0.16
2012-10-15,13424.23046875,114880000.0,1736.0,1.6629999876022339,16420.419,7.8,231.638,203.5,0.16
2012-10-16,13551.7802734375,113450000.0,1744.699951171875,1.7200000286102295,16420.419,7.8,231.638,203.5,0.16
2012-10-17,13557.0,135570000.0,1751.5,1.8109999895095825,16420.419,7.8,231.638,203.5,0.15
2012-10-18,13548.9404296875,128410000.0,1743.300048828125,1.8259999752044678,16420.419,7.8,231.638,203.5,0.15
2012-10-19,13343.509765625,239080000.0,1722.800048828125,1.7680000066757202,16420.419,7.8,231.638,203.5,0.16
2012-10-22,13345.8896484375,121880000.0,1725.0999755859375,1.7979999780654907,16420.419,7.8,231.638,203.5,0.15
2012-10-23,13102.5302734375,122220000.0,1708.300048828125,1.7640000581741333,16420.419,7.8,231.638,203.5,0.15
2012-10-24,13077.33984375,110670000.0,1700.5,1.774999976158142,16420.419,7.8,231.638,203.5,0.17
2012-10-25,13103.6796875,114590000.0,1712.0,1.8279999494552612,16420.419,7.8,231.638,203.5,0.16
2012-10-26,13107.2099609375,134640000.0,1710.9000244140625,1.75,16420.419,7.8,231.638,203.5,0.16
2012-10-31,13096.4599609375,138160000.0,1717.5,1.6859999895095825,16420.419,7.8,231.638,203.5,0.18
2012-11-01,13232.6201171875,140510000.0,1714.0999755859375,1.715000033378601,16420.419,7.7,231.249,201.8,0.17
2012-11-02,13093.16015625,137660000.0,1674.0999755859375,1.7259999513626099,16420.419,7.7,231.249,201.8,0.16
2012-11-05,13112.4404296875,95350000.0,1682.199951171875,1.684000015258789,16420.419,7.7,231.249,201.8,0.17
2012-11-06,13245.6796875,105710000.0,1714.0999755859375,1.7419999837875366,16420.419,7.7,231.249,201.8,0.16
2012-11-07,12932.73046875,164250000.0,1713.199951171875,1.6319999694824219,16420.419,7.7,231.249,201.8,0.16
2012-11-08,12811.3203125,138350000.0,1725.4000244140625,1.6319999694824219,16420.419,7.7,231.249,201.8,0.16
2012-11-09,12815.3896484375,131670000.0,1730.300048828125,1.6130000352859497,16420.419,7.7,231.249,201.8,0.16
2012-11-12,12815.080078125,62360000.0,1730.300048828125,1.6109999418258667,16420.419,7.7,231.249,201.8,0.16
2012-11-13,12756.1796875,142200000.0,1724.199951171875,1.5889999866485596,16420.419,7.7,231.249,201.8,0.16
2012-11-14,12570.9501953125,162180000.0,1729.5,1.5889999866485596,16420.419,7.7,231.249,201.8,0.16
2012-11-15,12542.3798828125,129150000.0,1713.300048828125,1.5889999866485596,16420.419,7.7,231.249,201.8,0.16
2012-11-16,12588.3095703125,197110000.0,1714.300048828125,1.5740000009536743,16420.419,7.7,231.249,201.8,0.16
2012-11-19,12795.9599609375,136910000.0,1734.0,1.6109999418258667,16420.419,7.7,231.249,201.8,0.16
2012-11-20,12788.509765625,134160000.0,1723.199951171875,1.656000018119812,16420.419,7.7,231.249,201.8,0.16
2012-11-21,12836.8896484375,97300000.0,1727.9000244140625,1.687000036239624,16420.419,7.7,231.249,201.8,0.16
2012-11-23,13009.5302734375,61110000.0,1751.300048828125,1.6929999589920044,16420.419,7.7,231.249,201.8,0.16
2012-11-26,12967.3701171875,114360000.0,1749.5,1.6640000343322754,16420.419,7.7,231.249,201.8,0.16
2012-11-27,12878.1298828125,117900000.0,1742.199951171875,1.6449999809265137,16420.419,7.7,231.249,201.8,0.16
2012-11-28,12985.1103515625,131000000.0,1716.5,1.6169999837875366,16420.419,7.7,231.249,201.8,0.16
2012-11-29,13021.8203125,113620000.0,1727.199951171875,1.6200000047683716,16420.419,7.7,231.249,201.8,0.16
2012-11-30,13025.580078125,171070000.0,1710.9000244140625,1.6059999465942383,16420.419,7.7,231.249,201.8,0.16
2012-12-03,12965.599609375,112900000.0,1719.5999755859375,1.628000020980835,16420.419,7.9,231.221,201.5,0.16
2012-12-04,12951.7802734375,125290000.0,1694.4000244140625,1.6080000400543213,16420.419,7.9,231.221,201.5,0.17
2012-12-05,13034.490234375,161230000.0,1692.4000244140625,1.590999960899353,16420.419,7.9,231.221,201.5,0.16
2012-12-06,13074.0400390625,116850000.0,1700.300048828125,1.5809999704360962,16420.419,7.9,231.221,201.5,0.16
2012-12-07,13155.1298828125,124130000.0,1704.0,1.6269999742507935,16420.419,7.9,231.221,201.5,0.16
2012-12-10,13169.8798828125,118530000.0,1713.0,1.6160000562667847,16420.419,7.9,231.221,201.5,0.16
2012-12-11,13248.4404296875,124510000.0,1708.199951171875,1.6490000486373901,16420.419,7.9,231.221,201.5,0.17
2012-12-12,13245.4501953125,127510000.0,1716.5999755859375,1.6970000267028809,16420.419,7.9,231.221,201.5,0.17
2012-12-13,13170.7197265625,101190000.0,1695.5999755859375,1.7280000448226929,16420.419,7.9,231.221,201.5,0.16
2012-12-14,13135.009765625,117620000.0,1695.800048828125,1.7079999446868896,16420.419,7.9,231.221,201.5,0.17
2012-12-17,13235.3896484375,142980000.0,1697.0,1.7630000114440918,16420.419,7.9,231.221,201.5,0.16
2012-12-18,13350.9599609375,152920000.0,1669.5,1.8270000219345093,16420.419,7.9,231.221,201.5,0.17
2012-12-19,13251.9697265625,149020000.0,1666.5,1.7999999523162842,16420.419,7.9,231.221,201.5,0.17
2012-12-20,13311.7197265625,119800000.0,1644.9000244140625,1.7999999523162842,16420.419,7.9,231.221,201.5,0.17
2012-12-21,13190.83984375,413270000.0,1659.0999755859375,1.753999948501587,16420.419,7.9,231.221,201.5,0.17
2012-12-24,13138.9296875,47710000.0,1658.5999755859375,1.7740000486373901,16420.419,7.9,231.221,201.5,0.18
2012-12-26,13114.58984375,79410000.0,1659.800048828125,1.7580000162124634,16420.419,7.9,231.221,201.5,0.17
2012-12-27,13096.3095703125,100160000.0,1662.5999755859375,1.715000033378601,16420.419,7.9,231.221,201.5,0.17
2012-12-28,12938.1103515625,85980000.0,1654.9000244140625,1.7109999656677246,16420.419,7.9,231.221,201.5,0.17
2012-12-31,13104.1396484375,145740000.0,1674.800048828125,1.75600004196167,16420.419,7.9,231.221,201.5,0.09
2013-01-02,13412.5498046875,161430000.0,1687.9000244140625,1.8389999866485596,16648.189,8.0,231.679,202.5,0.17
2013-01-03,13391.3603515625,129630000.0,1673.699951171875,1.8990000486373901,16648.189,8.0,231.679,202.5,0.17
2013-01-04,13435.2099609375,107590000.0,1648.0999755859375,1.9149999618530273,16648.189,8.0,231.679,202.5,0.16
2013-01-07,13384.2900390625,113120000.0,1645.5,1.902999997138977,16648.189,8.0,231.679,202.5,0.16
2013-01-08,13328.849609375,129570000.0,1661.5,1.871000051498413,16648.189,8.0,231.679,202.5,0.15
2013-01-09,13390.509765625,123070000.0,1654.800048828125,1.8519999980926514,16648.189,8.0,231.679,202.5,0.14
2013-01-10,13471.2197265625,133520000.0,1677.300048828125,1.8940000534057617,16648.189,8.0,231.679,202.5,0.14
2013-01-11,13488.4296875,119200000.0,1660.0,1.875,16648.189,8.0,231.679,202.5,0.14
2013-01-14,13507.3203125,118460000.0,1668.9000244140625,1.8569999933242798,16648.189,8.0,231.679,202.5,0.14
2013-01-15,13534.8896484375,102280000.0,1683.4000244140625,1.8309999704360962,16648.189,8.0,231.679,202.5,0.15
2013-01-16,13511.23046875,118540000.0,1682.699951171875,1.8240000009536743,16648.189,8.0,231.679,202.5,0.14
2013-01-17,13596.01953125,183900000.0,1690.4000244140625,1.875,16648.189,8.0,231.679,202.5,0.14
2013-01-18,13649.7001953125,260900000.0,1686.5999755859375,1.843000054359436,16648.189,8.0,231.679,202.5,0.14
2013-01-22,13712.2099609375,144300000.0,1692.800048828125,1.8350000381469727,16648.189,8.0,231.679,202.5,0.14
2013-01-23,13779.330078125,104490000.0,1686.300048828125,1.8329999446868896,16648.189,8.0,231.679,202.5,0.13
2013-01-24,13825.330078125,124780000.0,1669.5,1.843999981880188,16648.189,8.0,231.679,202.5,0.15
2013-01-25,13895.98046875,130300000.0,1656.4000244140625,1.9470000267028809,16648.189,8.0,231.679,202.5,0.14
2013-01-28,13881.9296875,113570000.0,1652.4000244140625,1.9739999771118164,16648.189,8.0,231.679,202.5,0.14
2013-01-29,13954.419921875,108230000.0,1660.699951171875,1.9880000352859497,16648.189,8.0,231.679,202.5,0.12
2013-01-30,13910.419921875,117200000.0,1679.9000244140625,2.00600004196167,16648.189,8.0,231.679,202.5,0.12
2013-01-31,13860.580078125,142600000.0,1660.5999755859375,1.9850000143051147,16648.189,8.0,231.679,202.5,0.15
2013-02-01,14009.7900390625,128420000.0,1669.4000244140625,2.009999990463257,16648.189,7.7,232.937,204.3,0.14
2013-02-04,13880.080078125,130420000.0,1675.300048828125,1.9730000495910645,16648.189,7.7,232.937,204.3,0.13
2013-02-05,13979.2998046875,134390000.0,1672.4000244140625,2.0160000324249268,16648.189,7.7,232.937,204.3,0.13
2013-02-06,13986.51953125,127560000.0,1677.699951171875,1.968000054359436,16648.189,7.7,232.937,204.3,0.13
2013-02-07,13944.0498046875,118530000.0,1670.4000244140625,1.9509999752044678,16648.189,7.7,232.937,204.3,0.13
2013-02-08,13992.9697265625,99860000.0,1666.0,1.9539999961853027,16648.189,7.7,232.937,204.3,0.14
2013-02-11,13971.240234375,75090000.0,1648.199951171875,1.9459999799728394,16648.189,7.7,232.937,204.3,0.14
2013-02-12,14018.7001953125,117180000.0,1648.699951171875,1.9819999933242798,16648.189,7.7,232.937,204.3,0.13
2013-02-13,13982.91015625,130520000.0,1644.199951171875,2.0190000534057617,16648.189,7.7,232.937,204.3,0.14
2013-02-14,13973.3896484375,114800000.0,1634.699951171875,2.0,16648.189,7.7,232.937,204.3,0.14
2013-02-15,13981.759765625,195670000.0,1608.800048828125,2.006999969482422,16648.189,7.7,232.937,204.3,0.16
2013-02-19,14035.669921875,136410000.0,1603.5999755859375,2.0260000228881836,16648.189,7.7,232.937,204.3,0.15
2013-02-20,13927.5400390625,138540000.0,1577.5999755859375,2.0209999084472656,16648.189,7.7,232.937,204.3,0.15
2013-02-21,13880.6201171875,131410000.0,1578.199951171875,1.9759999513626099,16648.189,7.7,232.937,204.3,0.16
2013-02-22,14000.5703125,139850000.0,1572.4000244140625,1.9670000076293945,16648.189,7.7,232.937,204.3,0.16
2013-02-25,13784.169921875,152190000.0,1586.199951171875,1.8949999809265137,16648.189,7.7,232.937,204.3,0.15
2013-02-26,13900.1298828125,132580000.0,1615.199951171875,1.878999948501587,16648.189,7.7,232.937,204.3,0.14
2013-02-27,14075.3701171875,107010000.0,1595.199951171875,1.902999997138977,16648.189,7.7,232.937,204.3,0.14
2013-02-28,14054.490234375,177150000.0,1577.699951171875,1.8880000114440918,16648.189,7.7,232.937,204.3,0.14
2013-03-01,14089.66015625,125920000.0,1571.9000244140625,1.8530000448226929,16648.189,7.5,232.282,204.0,0.14
2013-03-04,14127.8203125,110810000.0,1572.0999755859375,1.8769999742507935,16648.189,7.5,232.282,204.0,0.16
2013-03-05,14253.76953125,112100000.0,1574.5999755859375,1.8940000534057617,16648.189,7.5,232.282,204.0,0.15
2013-03-06,14296.240234375,116510000.0,1574.5999755859375,1.937999963760376,16648.189,7.5,232.282,204.0,0.15
2013-03-07,14329.490234375,117080000.0,1574.800048828125,1.9910000562667847,16648.189,7.5,232.282,204.0,0.16
2013-03-08,14397.0703125,115630000.0,1576.5999755859375,2.055999994277954,16648.189,7.5,232.282,204.0,0.15
2013-03-11,14447.2900390625,94880000.0,1577.800048828125,2.055999994277954,16648.189,7.5,232.282,204.0,0.16
2013-03-12,14450.0595703125,102100000.0,1591.5,2.0230000019073486,16648.189,7.5,232.282,204.0,0.15
2013-03-13,14455.2802734375,83920000.0,1588.300048828125,2.0209999084472656,16648.189,7.5,232.282,204.0,0.14
2013-03-14,14539.1396484375,117390000.0,1590.5999755859375,2.0329999923706055,16648.189,7.5,232.282,204.0,0.15
2013-03-15,14514.1103515625,407770000.0,1592.5,1.996000051498413,16648.189,7.5,232.282,204.0,0.16
2013-03-18,14452.0595703125,119640000.0,1604.5999755859375,1.9559999704360962,16648.189,7.5,232.282,204.0,0.16
2013-03-19,14455.8203125,122170000.0,1611.300048828125,1.9079999923706055,16648.189,7.5,232.282,204.0,0.15
2013-03-20,14511.73046875,121240000.0,1607.5,1.937000036239624,16648.189,7.5,232.282,204.0,0.15
2013-03-21,14421.490234375,110450000.0,1613.800048828125,1.9320000410079956,16648.189,7.5,232.282,204.0,0.16
2013-03-22,14512.0302734375,101450000.0,1606.199951171875,1.9149999618530273,16648.189,7.5,232.282,204.0,0.15
2013-03-25,14447.75,124840000.0,1604.5999755859375,1.9149999618530273,16648.189,7.5,232.282,204.0,0.15
2013-03-26,14559.650390625,96030000.0,1595.800048828125,1.906000018119812,16648.189,7.5,232.282,204.0,0.14
2013-03-27,14526.16015625,92680000.0,1606.199951171875,1.8509999513626099,16648.189,7.5,232.282,204.0,0.12
2013-03-28,14578.5400390625,153710000.0,1594.800048828125,1.8519999980926514,16648.189,7.5,232.282,204.0,0.13
2013-04-01,14572.849609375,91400000.0,1600.0,1.840000033378601,16728.687,7.6,231.797,203.5,0.16
2013-04-02,14662.009765625,98420000.0,1575.0999755859375,1.8609999418258667,16728.687,7.6,231.797,203.5,0.15
2013-04-03,14550.349609375,127140000.0,1552.800048828125,1.812000036239624,16728.687,7.6,231.797,203.5,0.14
2013-04-04,14606.1103515625,104790000.0,1551.800048828125,1.7589999437332153,16728.687,7.6,231.797,203.5,0.14
2013-04-05,14565.25,131250000.0,1575.4000244140625,1.694000005722046,16728.687,7.6,231.797,203.5,0.15
2013-04-08,14613.48046875,106680000.0,1572.0,1.7319999933242798,16728.687,7.6,231.797,203.5,0.15
2013-04-09,14673.4599609375,128580000.0,1586.199951171875,1.746999979019165,16728.687,7.6,231.797,203.5,0.15
2013-04-10,14802.240234375,120520000.0,1558.300048828125,1.8049999475479126,16728.687,7.6,231.797,203.5,0.15
2013-04-11,14865.1396484375,144570000.0,1564.300048828125,1.7910000085830688,16728.687,7.6,231.797,203.5,0.15
2013-04-12,14865.0595703125,119570000.0,1501.0,1.7209999561309814,16728.687,7.6,231.797,203.5,0.15
2013-04-15,14599.2001953125,161680000.0,1360.5999755859375,1.7020000219345093,16728.687,7.6,231.797,203.5,0.15
2013-04-16,14756.7802734375,126320000.0,1386.800048828125,1.718999981880188,16728.687,7.6,231.797,203.5,0.15
2013-04-17,14618.58984375,168010000.0,1382.199951171875,1.7039999961853027,16728.687,7.6,231.797,203.5,0.15
2013-04-18,14537.1396484375,158050000.0,1392.0,1.684999942779541,16728.687,7.6,231.797,203.5,0.15
2013-04-19,14547.509765625,207200000.0,1395.300048828125,1.7029999494552612,16728.687,7.6,231.797,203.5,0.15
2013-04-22,14567.169921875,146890000.0,1421.0,1.6979999542236328,16728.687,7.6,231.797,203.5,0.15
2013-04-23,14719.4599609375,137320000.0,1408.5999755859375,1.6979999542236328,16728.687,7.6,231.797,203.5,0.14
2013-04-24,14676.2998046875,138020000.0,1423.4000244140625,1.6979999542236328,16728.687,7.6,231.797,203.5,0.13
2013-04-25,14700.7998046875,129600000.0,1461.800048828125,1.7109999656677246,16728.687,7.6,231.797,203.5,0.13
2013-04-26,14712.5498046875,128910000.0,1453.5999755859375,1.6629999876022339,16728.687,7.6,231.797,203.5,0.13
2013-04-29,14818.75,97060000.0,1467.4000244140625,1.6679999828338623,16728.687,7.6,231.797,203.5,0.13
2013-04-30,14839.7998046875,148250000.0,1472.199951171875,1.6749999523162842,16728.687,7.6,231.797,203.5,0.14
2013-05-01,14700.9501953125,112620000.0,1446.300048828125,1.6390000581741333,16728.687,7.5,231.893,204.1,0.14
2013-05-02,14831.580078125,91180000.0,1467.699951171875,1.63100004196167,16728.687,7.5,231.893,204.1,0.15
2013-05-03,14973.9599609375,119890000.0,1464.300048828125,1.7519999742507935,16728.687,7.5,231.893,204.1,0.14
2013-05-06,14968.8896484375,116160000.0,1468.0999755859375,1.7710000276565552,16728.687,7.5,231.893,204.1,0.14
2013-05-07,15056.2001953125,117230000.0,1449.0,1.7829999923706055,16728.687,7.5,231.893,204.1,0.12
2013-05-08,15105.1201171875,113510000.0,1473.9000244140625,1.7599999904632568,16728.687,7.5,231.893,204.1,0.12
