Date,Top1_sentiment,Top1_score,Top2_sentiment,Top2_score,Top3_sentiment,Top3_score,Top4_sentiment,Top4_score,Top5_sentiment,Top5_score
2012-05-31,negative,0.46303629875183105,positive,0.6772645711898804,positive,0.5598745942115784,negative,0.5333089232444763,negative,0.9847553372383118
2012-06-01,neutral,0.3924466073513031,negative,0.975928544998169,negative,0.9105561375617981,negative,0.8824755549430847,negative,0.8926662802696228
2012-06-04,neutral,0.47786945104599,neutral,0.8925184607505798,negative,0.7105921506881714,negative,0.74764484167099,neutral,0.5506033897399902
2012-06-05,neutral,0.8345425128936768,negative,0.8375725150108337,negative,0.5609243512153625,neutral,0.4424397349357605,negative,0.8356568813323975
2012-06-06,neutral,0.5926985740661621,negative,0.9740124344825745,positive,0.9648125171661377,negative,0.7608644366264343,negative,0.7859410643577576
2012-06-07,negative,0.9682643413543701,negative,0.9787845611572266,negative,0.5493217706680298,neutral,0.6431323289871216,positive,0.49668222665786743
2012-06-08,negative,0.9235873222351074,negative,0.7553690075874329,negative,0.7692192196846008,negative,0.6890115141868591,negative,0.9776757955551147
2012-06-11,negative,0.9899166822433472,negative,0.9211137294769287,negative,0.9095757007598877,neutral,0.5299535393714905,neutral,0.6788052916526794
2012-06-12,neutral,0.6277991533279419,neutral,0.4696674346923828,positive,0.822746992111206,negative,0.9106801748275757,negative,0.6690496206283569
2012-06-13,negative,0.957800030708313,negative,0.7721507549285889,negative,0.9866093397140503,negative,0.8260107040405273,negative,0.5138747692108154
2012-06-14,neutral,0.6443558931350708,positive,0.6926179528236389,negative,0.5806732773780823,negative,0.8352036476135254,negative,0.9907376766204834
2012-06-15,negative,0.6971142888069153,neutral,0.5618999004364014,negative,0.9283530712127686,neutral,0.5867358446121216,neutral,0.5258769392967224
2012-06-18,positive,0.7615554928779602,negative,0.991693913936615,negative,0.96769118309021,negative,0.6857515573501587,negative,0.9751420617103577
2012-06-19,positive,0.7660186290740967,negative,0.9609847664833069,negative,0.9763941764831543,negative,0.637450635433197,neutral,0.754946768283844
2012-06-20,negative,0.5190223455429077,positive,0.36755892634391785,positive,0.814346432685852,neutral,0.5302135944366455,negative,0.9927247166633606
2012-06-21,positive,0.4333593547344208,negative,0.9774536490440369,negative,0.5095621943473816,positive,0.4976308345794678,neutral,0.5211925506591797
2012-06-22,neutral,0.6621437668800354,negative,0.7110616564750671,negative,0.7812252044677734,negative,0.5904941558837891,negative,0.8603135347366333
2012-06-25,negative,0.8541674613952637,negative,0.7389057874679565,negative,0.9758070111274719,negative,0.6981334686279297,positive,0.92435622215271
2012-06-26,negative,0.952475368976593,negative,0.8466814756393433,negative,0.9689254760742188,negative,0.9628174304962158,negative,0.9695348143577576
2012-06-27,negative,0.4880836308002472,negative,0.7571559548377991,negative,0.8709515333175659,negative,0.9566556811332703,negative,0.8230480551719666
2012-06-28,negative,0.9569777250289917,neutral,0.37319037318229675,negative,0.7396005988121033,negative,0.7044057846069336,negative,0.9794328808784485
2012-06-29,negative,0.982417106628418,negative,0.9164860844612122,negative,0.9739940762519836,neutral,0.5514324903488159,negative,0.9942491054534912
2012-07-02,neutral,0.6956160664558411,positive,0.9130951166152954,positive,0.3653256893157959,negative,0.5814793705940247,negative,0.8603276014328003
2012-07-03,neutral,0.6544762849807739,negative,0.7630459070205688,negative,0.7386829257011414,negative,0.6014667749404907,negative,0.6991233825683594
2012-07-05,negative,0.8325156569480896,negative,0.8670079708099365,negative,0.564826250076294,negative,0.6929418444633484,negative,0.8373709321022034
2012-07-06,negative,0.9754911661148071,negative,0.7414447069168091,negative,0.8712740540504456,neutral,0.6017051935195923,negative,0.6759189963340759
2012-07-09,positive,0.8454713225364685,negative,0.9811918139457703,negative,0.9953719973564148,negative,0.4509160816669464,negative,0.5039278864860535
2012-07-10,negative,0.8671029806137085,negative,0.6992074847221375,negative,0.5080967545509338,negative,0.9687269926071167,negative,0.9234147071838379
2012-07-11,neutral,0.46318942308425903,negative,0.9906578063964844,negative,0.9435485601425171,negative,0.712134838104248,neutral,0.49597248435020447
2012-07-12,positive,0.5875680446624756,neutral,0.5019689798355103,negative,0.8651620149612427,positive,0.4775799512863159,neutral,0.42075955867767334
2012-07-13,negative,0.9914495944976807,negative,0.988972008228302,positive,0.7500662803649902,negative,0.6545608639717102,neutral,0.5739399194717407
2012-07-16,negative,0.7929325699806213,neutral,0.6728610992431641,negative,0.9373862743377686,negative,0.989311158657074,negative,0.5744166374206543
2012-07-17,positive,0.4838280975818634,positive,0.4914035201072693,neutral,0.5190075039863586,negative,0.9775052070617676,positive,0.6549749970436096
2012-07-18,negative,0.6473928093910217,negative,0.645316481590271,negative,0.8766402006149292,negative,0.9630249738693237,negative,0.9745745658874512
2012-07-19,negative,0.5345540642738342,neutral,0.5258692502975464,negative,0.9950724244117737,negative,0.9826679825782776,negative,0.8535656929016113
2012-07-20,positive,0.4993760287761688,negative,0.7239105701446533,negative,0.9736592173576355,positive,0.6052863001823425,negative,0.991693377494812
2012-07-23,negative,0.8592153191566467,negative,0.9616953730583191,negative,0.9692028760910034,negative,0.9903677105903625,negative,0.875248908996582
2012-07-24,positive,0.6564047336578369,negative,0.9836390614509583,negative,0.845303475856781,negative,0.9953824877738953,negative,0.9017793536186218
2012-07-25,negative,0.931149423122406,neutral,0.5945108532905579,negative,0.8532986044883728,negative,0.9930222034454346,negative,0.7831074595451355
2012-07-26,negative,0.6534081101417542,neutral,0.4192649722099304,negative,0.8186788558959961,positive,0.6385246515274048,negative,0.5982006192207336
2012-07-27,neutral,0.7618283033370972,negative,0.6058690547943115,negative,0.9701279401779175,negative,0.9951751828193665,positive,0.9518204927444458
2012-07-30,neutral,0.4791238307952881,negative,0.9158685803413391,negative,0.9854063987731934,negative,0.9947037100791931,neutral,0.5054776668548584
2012-07-31,negative,0.9049670100212097,negative,0.6858087182044983,negative,0.7766931056976318,negative,0.36114373803138733,negative,0.4200071394443512
2012-08-01,negative,0.5398507714271545,positive,0.7701866030693054,negative,0.5227012634277344,neutral,0.4160704016685486,positive,0.443819522857666
2012-08-02,negative,0.5450005531311035,negative,0.8426180481910706,negative,0.6345286965370178,neutral,0.6394085884094238,neutral,0.7439220547676086
2012-08-03,negative,0.6313720941543579,negative,0.9958476424217224,negative,0.443276971578598,negative,0.8372460603713989,negative,0.9922692775726318
2012-08-06,positive,0.9139907360076904,negative,0.9509141445159912,negative,0.9785387516021729,negative,0.8604294061660767,negative,0.5952399373054504
2012-08-07,negative,0.5392155647277832,negative,0.9427217245101929,negative,0.9329277276992798,negative,0.5936312675476074,negative,0.9715232253074646
2012-08-08,negative,0.9639178514480591,negative,0.6005785465240479,negative,0.9854166507720947,negative,0.7813312411308289,negative,0.8418821692466736
2012-08-09,negative,0.938153862953186,neutral,0.7645867466926575,positive,0.6275718212127686,negative,0.9884414076805115,negative,0.9382134079933167
2012-08-10,negative,0.643610954284668,neutral,0.4314512014389038,negative,0.9877648949623108,negative,0.4899209141731262,neutral,0.48968297243118286
2012-08-13,negative,0.9786263704299927,negative,0.954059362411499,negative,0.6040095686912537,positive,0.4821039140224457,negative,0.835258960723877
2012-08-14,negative,0.9205388426780701,negative,0.982990026473999,negative,0.4792971909046173,negative,0.9695505499839783,negative,0.9935676455497742
2012-08-15,neutral,0.5714392066001892,negative,0.9235521554946899,positive,0.3542844355106354,neutral,0.4087783396244049,positive,0.7185806035995483
2012-08-16,negative,0.7032198905944824,negative,0.9108898639678955,negative,0.8993127942085266,negative,0.9904982447624207,negative,0.9269774556159973
2012-08-17,negative,0.9778539538383484,negative,0.7936414480209351,negative,0.8967140913009644,negative,0.8849271535873413,negative,0.9926115274429321
2012-08-20,neutral,0.3595777153968811,negative,0.9900907278060913,negative,0.7922827005386353,neutral,0.6948742866516113,negative,0.8545584678649902
2012-08-21,negative,0.6736923456192017,negative,0.5838384032249451,negative,0.9766232371330261,negative,0.9871082901954651,negative,0.9453650712966919
2012-08-22,negative,0.9142298102378845,negative,0.9360189437866211,negative,0.9630076885223389,positive,0.4854065477848053,negative,0.9920368790626526
2012-08-23,neutral,0.5195835828781128,negative,0.9327118992805481,positive,0.9800776839256287,negative,0.8357290625572205,neutral,0.8855975866317749
2012-08-24,negative,0.6607822179794312,positive,0.6135110259056091,negative,0.7323821187019348,positive,0.9782988429069519,negative,0.9114465117454529
2012-08-27,negative,0.6934283375740051,negative,0.9840923547744751,neutral,0.445250928401947,negative,0.9150320291519165,negative,0.9969274997711182
2012-08-28,neutral,0.605004072189331,positive,0.7127518653869629,negative,0.9472256302833557,negative,0.9722881317138672,negative,0.6198398470878601
2012-08-29,negative,0.9240657687187195,neutral,0.40637364983558655,negative,0.7734811305999756,neutral,0.5199485421180725,negative,0.9732659459114075
2012-08-30,negative,0.990365207195282,negative,0.6460891366004944,negative,0.9959104061126709,negative,0.9799466729164124,negative,0.8443670272827148
2012-08-31,negative,0.8870404362678528,neutral,0.797310471534729,neutral,0.35155829787254333,negative,0.85894376039505,negative,0.9882473945617676
2012-09-04,negative,0.6398791670799255,negative,0.9888718128204346,negative,0.9498651027679443,positive,0.7794424891471863,positive,0.5151776671409607
2012-09-05,negative,0.979781448841095,negative,0.915296733379364,negative,0.8570988178253174,negative,0.8411449193954468,negative,0.991059422492981
2012-09-06,negative,0.9758549332618713,neutral,0.7701589465141296,negative,0.9639843106269836,positive,0.5298835635185242,negative,0.8365777134895325
2012-09-07,negative,0.7157315611839294,negative,0.8614683151245117,negative,0.9137420058250427,negative,0.7950844168663025,positive,0.5275771617889404
2012-09-10,negative,0.9813873171806335,positive,0.43248462677001953,negative,0.9854615330696106,neutral,0.6972193121910095,negative,0.9924163222312927
2012-09-11,neutral,0.49744123220443726,negative,0.9504838585853577,negative,0.4959506094455719,neutral,0.5330561995506287,positive,0.7082655429840088
2012-09-12,negative,0.9841794371604919,negative,0.48476070165634155,negative,0.589541494846344,negative,0.9734477400779724,negative,0.9810898303985596
2012-09-13,negative,0.9455131888389587,negative,0.9207795858383179,negative,0.948531448841095,negative,0.9638782143592834,neutral,0.6646307706832886
2012-09-14,negative,0.9532315135002136,negative,0.8877049684524536,negative,0.9402757883071899,negative,0.9280072450637817,neutral,0.5503348112106323
2012-09-17,negative,0.5118591785430908,negative,0.7023263573646545,negative,0.8617905974388123,negative,0.5146973133087158,negative,0.9927288889884949
2012-09-18,negative,0.575026273727417,positive,0.8447571396827698,neutral,0.6123984456062317,negative,0.7004868388175964,negative,0.9636120200157166
2012-09-19,negative,0.8722609877586365,negative,0.5538360476493835,negative,0.9922245740890503,negative,0.9879823327064514,negative,0.9612513184547424
2012-09-20,negative,0.4196765124797821,positive,0.5608142614364624,negative,0.948144257068634,negative,0.6720637083053589,neutral,0.8636156916618347
2012-09-21,neutral,0.9191951155662537,neutral,0.4450816810131073,negative,0.9797810316085815,neutral,0.41200852394104004,negative,0.906860888004303
2012-09-24,negative,0.8618310689926147,negative,0.889757513999939,negative,0.9779766798019409,negative,0.9492875337600708,negative,0.920922040939331
2012-09-25,negative,0.796209454536438,negative,0.8015170693397522,negative,0.9661068916320801,negative,0.7445645332336426,negative,0.9222806692123413
2012-09-26,positive,0.8855351209640503,negative,0.9867909550666809,negative,0.5067315697669983,positive,0.6953965425491333,negative,0.982315182685852
2012-09-27,negative,0.48584499955177307,negative,0.9386768341064453,negative,0.9860888719558716,negative,0.6530213952064514,neutral,0.47193917632102966
2012-09-28,negative,0.9084267020225525,negative,0.991284191608429,neutral,0.5560836791992188,positive,0.7319963574409485,positive,0.41170763969421387
2012-10-01,negative,0.8966013789176941,negative,0.9694314002990723,negative,0.6819779872894287,positive,0.5438275337219238,negative,0.9728837013244629
2012-10-02,negative,0.9913553595542908,negative,0.9575861692428589,negative,0.9901447296142578,negative,0.9630849361419678,neutral,0.5183573365211487
2012-10-03,positive,0.524375855922699,neutral,0.3947542607784271,positive,0.9676073789596558,positive,0.6376791000366211,neutral,0.6261809468269348
2012-10-04,neutral,0.4543837010860443,negative,0.9873826503753662,negative,0.5101812481880188,negative,0.9667398929595947,negative,0.9006329774856567
2012-10-05,negative,0.8459205627441406,positive,0.36255839467048645,neutral,0.6549530029296875,positive,0.6572599411010742,negative,0.9803528785705566
2012-10-08,positive,0.4292673170566559,negative,0.8274080157279968,negative,0.9739999175071716,negative,0.9752656817436218,negative,0.9854722023010254
2012-10-09,negative,0.9611485600471497,negative,0.9882600903511047,negative,0.9469320774078369,negative,0.9474156498908997,negative,0.8880885243415833
2012-10-10,negative,0.9195147752761841,neutral,0.5305754542350769,negative,0.8493793606758118,positive,0.6439116597175598,negative,0.952696681022644
2012-10-11,negative,0.8838555812835693,neutral,0.4167710840702057,negative,0.987915575504303,negative,0.9840924143791199,negative,0.8486222624778748
2012-10-12,negative,0.5338319540023804,negative,0.8559359908103943,negative,0.9924216866493225,positive,0.5611909627914429,negative,0.9644685387611389
2012-10-15,negative,0.9046596884727478,negative,0.9867380261421204,negative,0.9681459069252014,negative,0.9723419547080994,neutral,0.5761778950691223
2012-10-16,neutral,0.4775254726409912,negative,0.593085765838623,negative,0.5508176684379578,negative,0.9766832590103149,negative,0.9966055750846863
2012-10-17,negative,0.8807576298713684,negative,0.9589534401893616,negative,0.9659719467163086,negative,0.8449424505233765,negative,0.9534564018249512
2012-10-18,negative,0.9635130167007446,negative,0.7959792017936707,negative,0.9465303421020508,negative,0.986687958240509,negative,0.8649308085441589
2012-10-19,negative,0.43319934606552124,neutral,0.5576125383377075,neutral,0.42061299085617065,negative,0.9958963394165039,negative,0.9543050527572632
2012-10-22,negative,0.8561463356018066,negative,0.893697202205658,negative,0.7829909324645996,negative,0.9950229525566101,positive,0.45024722814559937
2012-10-23,negative,0.9880110621452332,negative,0.9794096946716309,neutral,0.5747100114822388,negative,0.8791141510009766,negative,0.9714876413345337
2012-10-24,negative,0.9741373062133789,negative,0.9740981459617615,negative,0.8612253069877625,negative,0.9785352945327759,negative,0.5878211259841919
2012-10-25,negative,0.9611557722091675,negative,0.9963836669921875,negative,0.993809163570404,negative,0.7274643778800964,negative,0.922077476978302
2012-10-26,negative,0.7216627597808838,negative,0.9908481240272522,negative,0.7667226791381836,negative,0.8430333733558655,negative,0.9943670034408569
2012-10-31,negative,0.6053562164306641,negative,0.9345296621322632,negative,0.5831671953201294,neutral,0.6040224432945251,negative,0.9874101281166077
2012-11-01,neutral,0.5787435173988342,negative,0.9867597818374634,neutral,0.40824368596076965,negative,0.8648956418037415,negative,0.9798281788825989
2012-11-02,negative,0.5835447311401367,negative,0.9919440150260925,negative,0.9951395392417908,negative,0.9948605895042419,negative,0.9465675354003906
2012-11-05,negative,0.9919633269309998,negative,0.9804485440254211,negative,0.9230759143829346,negative,0.9343430399894714,negative,0.9963282942771912
2012-11-06,negative,0.8495555520057678,negative,0.9812635779380798,neutral,0.4853568375110626,negative,0.6041886210441589,neutral,0.6099547147750854
2012-11-07,negative,0.88579261302948,negative,0.9664024114608765,neutral,0.5092365145683289,neutral,0.6908922791481018,negative,0.9421320557594299
2012-11-08,negative,0.9523881077766418,negative,0.6643096804618835,negative,0.9815778732299805,neutral,0.5366019010543823,positive,0.43077534437179565
2012-11-09,negative,0.5725687146186829,negative,0.9940759539604187,neutral,0.5837801098823547,negative,0.724766194820404,neutral,0.5682711005210876
2012-11-12,negative,0.5935912132263184,negative,0.9842463135719299,neutral,0.5320929884910583,negative,0.9162678122520447,negative,0.7310217618942261
2012-11-13,negative,0.8352792263031006,negative,0.9924394488334656,negative,0.648691713809967,negative,0.9944925308227539,negative,0.9859329462051392
2012-11-14,neutral,0.5652620196342468,negative,0.6841498017311096,negative,0.9122821688652039,negative,0.8700520396232605,negative,0.6020147204399109
2012-11-15,negative,0.9672437906265259,negative,0.6559260487556458,negative,0.9374282956123352,negative,0.6352835297584534,negative,0.9815195798873901
2012-11-16,neutral,0.8417713046073914,negative,0.6877596378326416,negative,0.9757874011993408,negative,0.5947508215904236,negative,0.9423932433128357
2012-11-19,negative,0.9877130389213562,negative,0.7037680745124817,negative,0.9136171936988831,negative,0.7938480973243713,negative,0.7140870690345764
2012-11-20,negative,0.9281563758850098,negative,0.9911104440689087,negative,0.945257842540741,negative,0.9776415824890137,negative,0.723566472530365
2012-11-21,negative,0.9854373931884766,negative,0.7084656953811646,negative,0.9117586016654968,neutral,0.5892868041992188,neutral,0.47354555130004883
2012-11-23,negative,0.9073909521102905,positive,0.8764544725418091,negative,0.7895532846450806,positive,0.6847473978996277,negative,0.8309026956558228
2012-11-26,negative,0.9411316514015198,negative,0.8290415406227112,negative,0.988513171672821,negative,0.9871684908866882,neutral,0.7226762175559998
2012-11-27,negative,0.34112802147865295,negative,0.9872884750366211,neutral,0.5094544887542725,negative,0.9866427779197693,negative,0.9581306576728821
2012-11-28,neutral,0.4355858862400055,neutral,0.5519851446151733,negative,0.9969336986541748,negative,0.9502870440483093,negative,0.9702369570732117
2012-11-29,neutral,0.4494580030441284,negative,0.7018321752548218,negative,0.983626663684845,positive,0.41213276982307434,positive,0.9691250324249268
2012-11-30,negative,0.43082913756370544,negative,0.6985979676246643,negative,0.9911984205245972,negative,0.634433925151825,negative,0.9746005535125732
2012-12-03,negative,0.5314822793006897,negative,0.8862380981445312,negative,0.9276117086410522,neutral,0.7835163474082947,negative,0.7325615286827087
2012-12-04,neutral,0.4851199984550476,negative,0.9754703640937805,negative,0.8295336365699768,neutral,0.5069198608398438,negative,0.6411241292953491
2012-12-05,negative,0.66854327917099,negative,0.819614827632904,negative,0.9830830097198486,negative,0.6922149062156677,negative,0.9833608269691467
2012-12-06,negative,0.8790987133979797,positive,0.7504542469978333,negative,0.818030059337616,negative,0.9961124658584595,negative,0.5734507441520691
2012-12-07,negative,0.9300838708877563,negative,0.985350489616394,negative,0.9718794822692871,negative,0.5028974413871765,negative,0.930026113986969
2012-12-10,negative,0.9689872860908508,negative,0.950433611869812,negative,0.908484697341919,negative,0.9894167184829712,negative,0.9642547369003296
2012-12-11,negative,0.9350844621658325,neutral,0.4273659288883209,negative,0.6501487493515015,negative,0.9654864072799683,negative,0.681178629398346
2012-12-12,negative,0.39232155680656433,neutral,0.5502865314483643,negative,0.7870650291442871,neutral,0.6518785357475281,neutral,0.547528862953186
2012-12-13,negative,0.962100625038147,negative,0.9177727699279785,negative,0.9136695861816406,positive,0.9489269852638245,neutral,0.41009899973869324
2012-12-14,neutral,0.48099493980407715,negative,0.5953165888786316,negative,0.971635103225708,negative,0.5912955403327942,negative,0.989597499370575
2012-12-17,negative,0.7624970078468323,positive,0.9686370491981506,negative,0.9847531318664551,neutral,0.6919852495193481,negative,0.9633576273918152
2012-12-18,neutral,0.4583231806755066,negative,0.956702709197998,negative,0.9796875715255737,negative,0.9767699837684631,neutral,0.5209251046180725
2012-12-19,neutral,0.49659138917922974,neutral,0.794670045375824,neutral,0.5171800851821899,negative,0.9797979593276978,negative,0.9565817713737488
2012-12-20,negative,0.7737320065498352,negative,0.7645851373672485,negative,0.9826152920722961,neutral,0.8288384079933167,negative,0.6476061344146729
2012-12-21,negative,0.9810724854469299,negative,0.842462420463562,negative,0.9277644753456116,neutral,0.5779027342796326,negative,0.7332187294960022
2012-12-24,negative,0.9701839089393616,negative,0.9703545570373535,negative,0.9730170965194702,negative,0.9838911294937134,negative,0.9558088779449463
2012-12-26,negative,0.9276998043060303,neutral,0.6848648190498352,negative,0.8503245115280151,negative,0.9647607207298279,neutral,0.5456944108009338
2012-12-27,negative,0.9837387800216675,negative,0.9863660335540771,negative,0.9551361203193665,negative,0.9607946872711182,negative,0.9717336297035217
2012-12-28,negative,0.9837116599082947,negative,0.8614596128463745,negative,0.719467282295227,negative,0.41710364818573,negative,0.8350327610969543
2012-12-31,negative,0.9892745614051819,negative,0.9857776761054993,negative,0.9753223061561584,positive,0.8486658334732056,negative,0.9808570742607117
2013-01-02,negative,0.9920721650123596,positive,0.8836378455162048,negative,0.816264271736145,positive,0.6197354197502136,negative,0.7557051181793213
2013-01-03,negative,0.9360787272453308,negative,0.839000940322876,negative,0.7240794897079468,neutral,0.59051513671875,negative,0.6726832985877991
2013-01-04,negative,0.9774948954582214,negative,0.8719663619995117,negative,0.9294703006744385,positive,0.7416511178016663,negative,0.9726710319519043
2013-01-07,negative,0.9884134531021118,negative,0.5474338531494141,negative,0.9230132699012756,negative,0.9873623847961426,negative,0.9931690096855164
2013-01-08,negative,0.9852365255355835,negative,0.6391134858131409,negative,0.7313662171363831,neutral,0.5752282738685608,negative,0.9658642411231995
2013-01-09,negative,0.9085813164710999,negative,0.980060875415802,negative,0.9934135675430298,negative,0.4986948072910309,negative,0.5908518433570862
2013-01-10,negative,0.8659258484840393,neutral,0.5136871337890625,negative,0.9946469664573669,negative,0.5096214413642883,neutral,0.47386327385902405
2013-01-11,negative,0.9751198887825012,negative,0.7182658910751343,neutral,0.4003596901893616,neutral,0.4854997396469116,negative,0.9834803938865662
2013-01-14,neutral,0.9091258645057678,negative,0.9913889169692993,positive,0.8755353093147278,negative,0.9943608641624451,neutral,0.4711700677871704
2013-01-15,negative,0.9571601748466492,negative,0.984525203704834,negative,0.8517118096351624,positive,0.4037567675113678,negative,0.8928447365760803
2013-01-16,negative,0.989966094493866,negative,0.5237767696380615,negative,0.8461366295814514,neutral,0.5034847259521484,negative,0.8422977924346924
2013-01-17,positive,0.9695162177085876,negative,0.98689204454422,positive,0.6446207761764526,negative,0.9550127983093262,positive,0.8212708234786987
2013-01-18,positive,0.6954823136329651,positive,0.6716518998146057,neutral,0.7961936593055725,negative,0.9361873269081116,neutral,0.49138858914375305
2013-01-22,neutral,0.7748180627822876,negative,0.9952754378318787,negative,0.45889848470687866,negative,0.9639154076576233,negative,0.9829760789871216
2013-01-23,positive,0.6799672245979309,negative,0.9904685616493225,negative,0.9019027352333069,neutral,0.9063378572463989,negative,0.480602890253067
2013-01-24,negative,0.9846603870391846,negative,0.9878232479095459,negative,0.9590955972671509,negative,0.6382029056549072,negative,0.7976929545402527
2013-01-25,neutral,0.8380530476570129,negative,0.9366264939308167,neutral,0.6412093043327332,positive,0.6581417918205261,negative,0.4601719379425049
2013-01-28,negative,0.9930713772773743,negative,0.9729138016700745,positive,0.8257260322570801,negative,0.8026162981987,positive,0.47189846634864807
2013-01-29,neutral,0.4554595351219177,negative,0.9948258996009827,negative,0.7819780111312866,negative,0.8400604724884033,negative,0.6997491121292114
2013-01-30,negative,0.9025846719741821,neutral,0.49977535009384155,negative,0.7358444333076477,positive,0.748406708240509,negative,0.8814643025398254
2013-01-31,negative,0.757891058921814,positive,0.8015061616897583,negative,0.7881710529327393,negative,0.9778421521186829,negative,0.5471734404563904
2013-02-01,negative,0.7730226516723633,negative,0.7664740681648254,neutral,0.7110406756401062,negative,0.9509591460227966,negative,0.8753170371055603
2013-02-04,neutral,0.4585968554019928,positive,0.5665915608406067,negative,0.7607725262641907,negative,0.3986942768096924,negative,0.993309736251831
2013-02-05,negative,0.9886937141418457,positive,0.9694234132766724,negative,0.9885555505752563,positive,0.6324068307876587,negative,0.9794796109199524
2013-02-06,negative,0.9196425080299377,positive,0.49939247965812683,positive,0.6432365775108337,negative,0.9956228137016296,negative,0.7798240780830383
2013-02-07,neutral,0.49517297744750977,negative,0.6893749237060547,positive,0.7710760831832886,positive,0.5067176818847656,negative,0.9494282603263855
2013-02-08,negative,0.9847825169563293,negative,0.679238498210907,neutral,0.4542374908924103,negative,0.9323412179946899,negative,0.9656172394752502
2013-02-11,neutral,0.5124250650405884,negative,0.9865303039550781,positive,0.6644220352172852,negative,0.9769758582115173,negative,0.9381352066993713
2013-02-12,negative,0.8722540140151978,negative,0.9734920859336853,neutral,0.541039228439331,negative,0.9573661088943481,negative,0.5361557602882385
2013-02-13,positive,0.6622863411903381,negative,0.9577941298484802,negative,0.9639931917190552,positive,0.506750226020813,negative,0.534193754196167
2013-02-14,negative,0.9678830504417419,positive,0.4399389326572418,negative,0.9939574599266052,negative,0.5426315069198608,negative,0.9913254976272583
2013-02-15,neutral,0.5413061380386353,positive,0.5400257706642151,negative,0.9416548609733582,negative,0.5302438139915466,negative,0.9875596761703491
2013-02-19,negative,0.9930846691131592,negative,0.9523882269859314,negative,0.8429343104362488,negative,0.8508062958717346,positive,0.98577481508255
2013-02-20,neutral,0.5850198268890381,negative,0.8825321793556213,negative,0.9204834699630737,negative,0.9370450377464294,negative,0.9903340339660645
2013-02-21,negative,0.5808778405189514,neutral,0.860636293888092,negative,0.9698441624641418,negative,0.48839518427848816,negative,0.9702146053314209
2013-02-22,negative,0.9705564975738525,negative,0.832385778427124,neutral,0.4497123956680298,negative,0.7787513136863708,negative,0.9967954158782959
2013-02-25,positive,0.4593992829322815,negative,0.955281138420105,negative,0.691879391670227,neutral,0.45877665281295776,neutral,0.582053005695343
2013-02-26,negative,0.9903337359428406,negative,0.8230873346328735,negative,0.9810462594032288,negative,0.8519240617752075,negative,0.9920268058776855
2013-02-27,negative,0.7981780767440796,negative,0.9913575053215027,negative,0.6794273257255554,negative,0.9433912038803101,neutral,0.6812718510627747
2013-02-28,negative,0.9357709288597107,negative,0.9436033368110657,negative,0.6746910810470581,negative,0.9912122488021851,negative,0.8707051277160645
2013-03-01,negative,0.5911674499511719,negative,0.6807855367660522,negative,0.6937885880470276,negative,0.508238673210144,negative,0.6607815027236938
2013-03-04,positive,0.6923442482948303,negative,0.48684537410736084,negative,0.8403409719467163,negative,0.7482128143310547,negative,0.9920168519020081
2013-03-05,negative,0.8146873712539673,negative,0.9409273862838745,negative,0.9003360271453857,negative,0.6590593457221985,negative,0.9041205644607544
2013-03-06,negative,0.5530070066452026,negative,0.9741382598876953,positive,0.7079692482948303,negative,0.90550696849823,negative,0.6600333452224731
2013-03-07,negative,0.6787011623382568,negative,0.9380344748497009,negative,0.649714469909668,positive,0.40989482402801514,neutral,0.5258600115776062
2013-03-08,negative,0.9630305767059326,negative,0.9891153573989868,negative,0.9231204986572266,negative,0.9266827702522278,neutral,0.644691526889801
2013-03-11,neutral,0.428286075592041,negative,0.9697101712226868,negative,0.7800108790397644,negative,0.7747805714607239,negative,0.4548584818840027
2013-03-12,negative,0.9853748679161072,negative,0.6067723631858826,positive,0.5819258093833923,negative,0.9708086848258972,positive,0.7412415742874146
2013-03-13,neutral,0.6720190644264221,neutral,0.48727187514305115,negative,0.9844765067100525,negative,0.9845948219299316,negative,0.5792074203491211
2013-03-14,negative,0.7178364992141724,positive,0.5234065651893616,negative,0.9150218963623047,neutral,0.49531352519989014,negative,0.8463264107704163
2013-03-15,neutral,0.5475929975509644,negative,0.8381204605102539,negative,0.9811509847640991,negative,0.8418267965316772,negative,0.8231683373451233
2013-03-18,positive,0.8348019123077393,negative,0.9708523750305176,negative,0.9772976040840149,negative,0.9087711572647095,positive,0.7151485681533813
2013-03-19,negative,0.9618351459503174,negative,0.9098487496376038,negative,0.9439557194709778,negative,0.8045873641967773,positive,0.7040266394615173
2013-03-20,negative,0.9801185727119446,negative,0.8312435746192932,negative,0.9916341304779053,negative,0.9913051724433899,neutral,0.49363553524017334
2013-03-21,negative,0.9535835981369019,negative,0.9777911901473999,negative,0.9302911162376404,negative,0.978376567363739,negative,0.9886209964752197
2013-03-22,negative,0.7384634017944336,negative,0.6965906620025635,positive,0.932782769203186,negative,0.48618635535240173,negative,0.7682601809501648
2013-03-25,positive,0.6090105175971985,negative,0.9944599270820618,negative,0.8584943413734436,negative,0.9816337823867798,positive,0.7888070940971375
2013-03-26,negative,0.9569164514541626,neutral,0.4966455101966858,positive,0.8873381018638611,negative,0.90560382604599,negative,0.9723569750785828
2013-03-27,neutral,0.5006377696990967,negative,0.7025241851806641,negative,0.9662416577339172,negative,0.4471011459827423,positive,0.48215365409851074
2013-03-28,positive,0.6762739419937134,negative,0.8410351872444153,neutral,0.536536693572998,negative,0.9857302308082581,neutral,0.43394410610198975
