date,OT,volume,gold,10ybond,GDP,UNRATE,CPIAUCSL,PPIACO,DFF
1343174400000000000,12676.0498046875,127320000.0,1608.0,1.406000018119812,16319.541,8.2,228.59,200.1,0.15
1343260800000000000,12887.9296875,133620000.0,1615.0,1.4279999732971191,16319.541,8.2,228.59,200.1,0.14
1343347200000000000,13075.66015625,161510000.0,1617.9000244140625,1.5549999475479126,16319.541,8.2,228.59,200.1,0.14
1343606400000000000,13073.009765625,91730000.0,1619.699951171875,1.503999948501587,16319.541,8.2,228.59,200.1,0.14
1343692800000000000,13008.6796875,125980000.0,1610.5,1.4919999837875366,16319.541,8.2,228.59,200.1,0.13
1343779200000000000,12976.1298828125,132780000.0,1603.699951171875,1.5390000343322754,16319.541,8.1,229.918,202.7,0.14
1343865600000000000,12878.8798828125,112770000.0,1587.4000244140625,1.4780000448226929,16319.541,8.1,229.918,202.7,0.14
1343952000000000000,13096.169921875,112390000.0,1606.0,1.5770000219345093,16319.541,8.1,229.918,202.7,0.14
1344211200000000000,13117.509765625,84270000.0,1612.9000244140625,1.5579999685287476,16319.541,8.1,229.918,202.7,0.14
1344297600000000000,13168.599609375,95240000.0,1609.699951171875,1.628000020980835,16319.541,8.1,229.918,202.7,0.13
1344384000000000000,13175.6396484375,84910000.0,1612.9000244140625,1.6399999856948853,16319.541,8.1,229.918,202.7,0.13
1344470400000000000,13165.1904296875,84350000.0,1617.0999755859375,1.687999963760376,16319.541,8.1,229.918,202.7,0.13
1344556800000000000,13207.9501953125,86640000.0,1619.699951171875,1.64900004863739,16319.541,8.1,229.918,202.7,0.13
1344816000000000000,13169.4296875,67550000.0,1609.5999755859375,1.6540000438690186,16319.541,8.1,229.918,202.7,0.13
1344902400000000000,13172.1396484375,84430000.0,1599.4000244140625,1.72599995136261,16319.541,8.1,229.918,202.7,0.13
1344988800000000000,13164.7802734375,77130000.0,1603.699951171875,1.8049999475479128,16319.541,8.1,229.918,202.7,0.13
1345075200000000000,13250.1103515625,114580000.0,1616.0999755859375,1.8359999656677248,16319.541,8.1,229.918,202.7,0.13
1345161600000000000,13275.2001953125,138550000.0,1616.300048828125,1.815999984741211,16319.541,8.1,229.918,202.7,0.13
1345420800000000000,13271.6396484375,87590000.0,1620.0999755859375,1.8140000104904173,16319.541,8.1,229.918,202.7,0.13
1345507200000000000,13203.580078125,117060000.0,1639.9000244140625,1.8049999475479128,16319.541,8.1,229.918,202.7,0.13
1345593600000000000,13172.759765625,111220000.0,1637.4000244140625,1.718999981880188,16319.541,8.1,229.918,202.7,0.13
1345680000000000000,13057.4599609375,108800000.0,1669.5999755859375,1.6660000085830688,16319.541,8.1,229.918,202.7,0.13
1345766400000000000,13157.9697265625,88030000.0,1669.800048828125,1.6779999732971191,16319.541,8.1,229.918,202.7,0.13
1346025600000000000,13124.669921875,96070000.0,1672.4000244140625,1.64900004863739,16319.541,8.1,229.918,202.7,0.13
1346112000000000000,13102.990234375,81630000.0,1666.5,1.6299999952316284,16319.541,8.1,229.918,202.7,0.13
1346198400000000000,13107.48046875,91530000.0,1659.800048828125,1.6540000438690186,16319.541,8.1,229.918,202.7,0.13
1346284800000000000,13000.7099609375,89980000.0,1653.5,1.6200000047683716,16319.541,8.1,229.918,202.7,0.14
1346371200000000000,13090.83984375,119780000.0,1684.5999755859375,1.562000036239624,16319.541,8.1,229.918,202.7,0.13
1346716800000000000,13035.9404296875,103920000.0,1692.9000244140625,1.5809999704360962,16319.541,7.8,231.015,204.4,0.14
1346803200000000000,13047.48046875,92550000.0,1690.800048828125,1.593999981880188,16319.541,7.8,231.015,204.4,0.16
1346889600000000000,13292.0,128650000.0,1702.5999755859375,1.6729999780654907,16319.541,7.8,231.015,204.4,0.16
1346976000000000000,13306.6396484375,142210000.0,1737.5,1.6610000133514404,16319.541,7.8,231.015,204.4,0.15
1347235200000000000,13254.2900390625,123810000.0,1728.699951171875,1.6829999685287476,16319.541,7.8,231.015,204.4,0.15
1347321600000000000,13323.3603515625,104920000.0,1731.800048828125,1.6950000524520874,16319.541,7.8,231.015,204.4,0.15
1347408000000000000,13333.349609375,111520000.0,1730.5999755859375,1.7649999856948853,16319.541,7.8,231.015,204.4,0.15
1347494400000000000,13539.8603515625,151770000.0,1769.0999755859375,1.75600004196167,16319.541,7.8,231.015,204.4,0.15
1347580800000000000,13593.3701171875,185160000.0,1769.800048828125,1.870000004768372,16319.541,7.8,231.015,204.4,0.16
1347840000000000000,13553.099609375,128020000.0,1767.699951171875,1.838000059127808,16319.541,7.8,231.015,204.4,0.16
1347926400000000000,13564.6396484375,120720000.0,1768.4000244140625,1.812000036239624,16319.541,7.8,231.015,204.4,0.16
1348012800000000000,13577.9599609375,116210000.0,1769.0,1.781999945640564,16319.541,7.8,231.015,204.4,0.15
1348099200000000000,13596.9296875,117910000.0,1767.699951171875,1.7769999504089355,16319.541,7.8,231.015,204.4,0.16
1348185600000000000,13579.4697265625,429610000.0,1775.5,1.7599999904632568,16319.541,7.8,231.015,204.4,0.15
1348444800000000000,13558.919921875,120370000.0,1762.0999755859375,1.718000054359436,16319.541,7.8,231.015,204.4,0.16
1348531200000000000,13457.5498046875,138630000.0,1763.800048828125,1.6820000410079956,16319.541,7.8,231.015,204.4,0.15
1348617600000000000,13413.509765625,124350000.0,1750.5999755859375,1.618000030517578,16319.541,7.8,231.015,204.4,0.15
1348704000000000000,13485.9697265625,113990000.0,1777.5999755859375,1.6399999856948853,16319.541,7.8,231.015,204.4,0.14
1348790400000000000,13437.1298828125,146950000.0,1771.0999755859375,1.6369999647140503,16319.541,7.8,231.015,204.4,0.09
1349049600000000000,13515.1103515625,106120000.0,1780.5,1.625,16420.419,7.8,231.638,203.5,0.15
1349136000000000000,13482.3603515625,90730000.0,1772.699951171875,1.6150000095367432,16420.419,7.8,231.638,203.5,0.16
1349222400000000000,13494.6103515625,103890000.0,1777.300048828125,1.6230000257492063,16420.419,7.8,231.638,203.5,0.16
1349308800000000000,13575.3603515625,106390000.0,1794.0999755859375,1.6649999618530271,16420.419,7.8,231.638,203.5,0.15
1349395200000000000,13610.150390625,115500000.0,1778.5999755859375,1.7319999933242798,16420.419,7.8,231.638,203.5,0.15
1349654400000000000,13583.650390625,71300000.0,1773.5,1.746000051498413,16420.419,7.8,231.638,203.5,0.15
1349740800000000000,13473.5302734375,103630000.0,1763.0,1.7200000286102295,16420.419,7.8,231.638,203.5,0.16
1349827200000000000,13344.9697265625,101120000.0,1763.199951171875,1.690999984741211,16420.419,7.8,231.638,203.5,0.16
1349913600000000000,13326.3896484375,86630000.0,1768.800048828125,1.6749999523162842,16420.419,7.8,231.638,203.5,0.16
1350000000000000000,13328.849609375,113740000.0,1758.0,1.662999987602234,16420.419,7.8,231.638,203.5,0.16
1350259200000000000,13424.23046875,114880000.0,1736.0,1.662999987602234,16420.419,7.8,231.638,203.5,0.16
1350345600000000000,13551.7802734375,113450000.0,1744.699951171875,1.7200000286102295,16420.419,7.8,231.638,203.5,0.16
1350432000000000000,13557.0,135570000.0,1751.5,1.8109999895095823,16420.419,7.8,231.638,203.5,0.15
1350518400000000000,13548.9404296875,128410000.0,1743.300048828125,1.825999975204468,16420.419,7.8,231.638,203.5,0.15
1350604800000000000,13343.509765625,239080000.0,1722.800048828125,1.7680000066757202,16420.419,7.8,231.638,203.5,0.16
1350864000000000000,13345.8896484375,121880000.0,1725.0999755859375,1.7979999780654907,16420.419,7.8,231.638,203.5,0.15
1350950400000000000,13102.5302734375,122220000.0,1708.300048828125,1.7640000581741333,16420.419,7.8,231.638,203.5,0.15
1351036800000000000,13077.33984375,110670000.0,1700.5,1.774999976158142,16420.419,7.8,231.638,203.5,0.17
1351123200000000000,13103.6796875,114590000.0,1712.0,1.8279999494552608,16420.419,7.8,231.638,203.5,0.16
1351209600000000000,13107.2099609375,134640000.0,1710.9000244140625,1.75,16420.419,7.8,231.638,203.5,0.16
1351641600000000000,13096.4599609375,138160000.0,1717.5,1.6859999895095823,16420.419,7.8,231.638,203.5,0.18
1351728000000000000,13232.6201171875,140510000.0,1714.0999755859375,1.715000033378601,16420.419,7.7,231.249,201.8,0.17
1351814400000000000,13093.16015625,137660000.0,1674.0999755859375,1.72599995136261,16420.419,7.7,231.249,201.8,0.16
1352073600000000000,13112.4404296875,95350000.0,1682.199951171875,1.684000015258789,16420.419,7.7,231.249,201.8,0.17
1352160000000000000,13245.6796875,105710000.0,1714.0999755859375,1.7419999837875366,16420.419,7.7,231.249,201.8,0.16
1352246400000000000,12932.73046875,164250000.0,1713.199951171875,1.631999969482422,16420.419,7.7,231.249,201.8,0.16
1352332800000000000,12811.3203125,138350000.0,1725.4000244140625,1.631999969482422,16420.419,7.7,231.249,201.8,0.16
1352419200000000000,12815.3896484375,131670000.0,1730.300048828125,1.6130000352859497,16420.419,7.7,231.249,201.8,0.16
1352678400000000000,12815.080078125,62360000.0,1730.300048828125,1.6109999418258667,16420.419,7.7,231.249,201.8,0.16
1352764800000000000,12756.1796875,142200000.0,1724.199951171875,1.5889999866485596,16420.419,7.7,231.249,201.8,0.16
1352851200000000000,12570.9501953125,162180000.0,1729.5,1.5889999866485596,16420.419,7.7,231.249,201.8,0.16
1352937600000000000,12542.3798828125,129150000.0,1713.300048828125,1.5889999866485596,16420.419,7.7,231.249,201.8,0.16
1353024000000000000,12588.3095703125,197110000.0,1714.300048828125,1.5740000009536743,16420.419,7.7,231.249,201.8,0.16
1353283200000000000,12795.9599609375,136910000.0,1734.0,1.6109999418258667,16420.419,7.7,231.249,201.8,0.16
1353369600000000000,12788.509765625,134160000.0,1723.199951171875,1.656000018119812,16420.419,7.7,231.249,201.8,0.16
1353456000000000000,12836.8896484375,97300000.0,1727.9000244140625,1.687000036239624,16420.419,7.7,231.249,201.8,0.16
1353628800000000000,13009.5302734375,61110000.0,1751.300048828125,1.6929999589920044,16420.419,7.7,231.249,201.8,0.16
1353888000000000000,12967.3701171875,114360000.0,1749.5,1.6640000343322754,16420.419,7.7,231.249,201.8,0.16
1353974400000000000,12878.1298828125,117900000.0,1742.199951171875,1.6449999809265137,16420.419,7.7,231.249,201.8,0.16
1354060800000000000,12985.1103515625,131000000.0,1716.5,1.6169999837875366,16420.419,7.7,231.249,201.8,0.16
1354147200000000000,13021.8203125,113620000.0,1727.199951171875,1.6200000047683716,16420.419,7.7,231.249,201.8,0.16
1354233600000000000,13025.580078125,171070000.0,1710.9000244140625,1.6059999465942385,16420.419,7.7,231.249,201.8,0.16
1354492800000000000,12965.599609375,112900000.0,1719.5999755859375,1.628000020980835,16420.419,7.9,231.221,201.5,0.16
1354579200000000000,12951.7802734375,125290000.0,1694.4000244140625,1.6080000400543213,16420.419,7.9,231.221,201.5,0.17
1354665600000000000,13034.490234375,161230000.0,1692.4000244140625,1.590999960899353,16420.419,7.9,231.221,201.5,0.16
1354752000000000000,13074.0400390625,116850000.0,1700.300048828125,1.5809999704360962,16420.419,7.9,231.221,201.5,0.16
1354838400000000000,13155.1298828125,124130000.0,1704.0,1.6269999742507937,16420.419,7.9,231.221,201.5,0.16
1355097600000000000,13169.8798828125,118530000.0,1713.0,1.616000056266785,16420.419,7.9,231.221,201.5,0.16
1355184000000000000,13248.4404296875,124510000.0,1708.199951171875,1.64900004863739,16420.419,7.9,231.221,201.5,0.17
1355270400000000000,13245.4501953125,127510000.0,1716.5999755859375,1.6970000267028809,16420.419,7.9,231.221,201.5,0.17
1355356800000000000,13170.7197265625,101190000.0,1695.5999755859375,1.7280000448226929,16420.419,7.9,231.221,201.5,0.16
1355443200000000000,13135.009765625,117620000.0,1695.800048828125,1.7079999446868896,16420.419,7.9,231.221,201.5,0.17
1355702400000000000,13235.3896484375,142980000.0,1697.0,1.7630000114440918,16420.419,7.9,231.221,201.5,0.16
1355788800000000000,13350.9599609375,152920000.0,1669.5,1.8270000219345093,16420.419,7.9,231.221,201.5,0.17
1355875200000000000,13251.9697265625,149020000.0,1666.5,1.7999999523162842,16420.419,7.9,231.221,201.5,0.17
1355961600000000000,13311.7197265625,119800000.0,1644.9000244140625,1.7999999523162842,16420.419,7.9,231.221,201.5,0.17
1356048000000000000,13190.83984375,413270000.0,1659.0999755859375,1.753999948501587,16420.419,7.9,231.221,201.5,0.17
1356307200000000000,13138.9296875,47710000.0,1658.5999755859375,1.77400004863739,16420.419,7.9,231.221,201.5,0.18
1356480000000000000,13114.58984375,79410000.0,1659.800048828125,1.7580000162124634,16420.419,7.9,231.221,201.5,0.17
1356566400000000000,13096.3095703125,100160000.0,1662.5999755859375,1.715000033378601,16420.419,7.9,231.221,201.5,0.17
1356652800000000000,12938.1103515625,85980000.0,1654.9000244140625,1.7109999656677246,16420.419,7.9,231.221,201.5,0.17
1356912000000000000,13104.1396484375,145740000.0,1674.800048828125,1.75600004196167,16420.419,7.9,231.221,201.5,0.09
1357084800000000000,13412.5498046875,161430000.0,1687.9000244140625,1.83899998664856,16648.189,8.0,231.679,202.5,0.17
1357171200000000000,13391.3603515625,129630000.0,1673.699951171875,1.89900004863739,16648.189,8.0,231.679,202.5,0.17
1357257600000000000,13435.2099609375,107590000.0,1648.0999755859375,1.914999961853028,16648.189,8.0,231.679,202.5,0.16
1357516800000000000,13384.2900390625,113120000.0,1645.5,1.902999997138977,16648.189,8.0,231.679,202.5,0.16
1357603200000000000,13328.849609375,129570000.0,1661.5,1.871000051498413,16648.189,8.0,231.679,202.5,0.15
1357689600000000000,13390.509765625,123070000.0,1654.800048828125,1.851999998092652,16648.189,8.0,231.679,202.5,0.14
1357776000000000000,13471.2197265625,133520000.0,1677.300048828125,1.8940000534057613,16648.189,8.0,231.679,202.5,0.14
1357862400000000000,13488.4296875,119200000.0,1660.0,1.875,16648.189,8.0,231.679,202.5,0.14
1358121600000000000,13507.3203125,118460000.0,1668.9000244140625,1.85699999332428,16648.189,8.0,231.679,202.5,0.14
1358208000000000000,13534.8896484375,102280000.0,1683.4000244140625,1.830999970436096,16648.189,8.0,231.679,202.5,0.15
1358294400000000000,13511.23046875,118540000.0,1682.699951171875,1.8240000009536743,16648.189,8.0,231.679,202.5,0.14
1358380800000000000,13596.01953125,183900000.0,1690.4000244140625,1.875,16648.189,8.0,231.679,202.5,0.14
1358467200000000000,13649.7001953125,260900000.0,1686.5999755859375,1.843000054359436,16648.189,8.0,231.679,202.5,0.14
1358812800000000000,13712.2099609375,144300000.0,1692.800048828125,1.8350000381469729,16648.189,8.0,231.679,202.5,0.14
1358899200000000000,13779.330078125,104490000.0,1686.300048828125,1.8329999446868896,16648.189,8.0,231.679,202.5,0.13
1358985600000000000,13825.330078125,124780000.0,1669.5,1.843999981880188,16648.189,8.0,231.679,202.5,0.15
1359072000000000000,13895.98046875,130300000.0,1656.4000244140625,1.9470000267028809,16648.189,8.0,231.679,202.5,0.14
1359331200000000000,13881.9296875,113570000.0,1652.4000244140625,1.9739999771118164,16648.189,8.0,231.679,202.5,0.14
1359417600000000000,13954.419921875,108230000.0,1660.699951171875,1.9880000352859497,16648.189,8.0,231.679,202.5,0.12
1359504000000000000,13910.419921875,117200000.0,1679.9000244140625,2.00600004196167,16648.189,8.0,231.679,202.5,0.12
1359590400000000000,13860.580078125,142600000.0,1660.5999755859375,1.9850000143051147,16648.189,8.0,231.679,202.5,0.15
1359676800000000000,14009.7900390625,128420000.0,1669.4000244140625,2.009999990463257,16648.189,7.7,232.937,204.3,0.14
1359936000000000000,13880.080078125,130420000.0,1675.300048828125,1.9730000495910645,16648.189,7.7,232.937,204.3,0.13
1360022400000000000,13979.2998046875,134390000.0,1672.4000244140625,2.0160000324249268,16648.189,7.7,232.937,204.3,0.13
1360108800000000000,13986.51953125,127560000.0,1677.699951171875,1.968000054359436,16648.189,7.7,232.937,204.3,0.13
1360195200000000000,13944.0498046875,118530000.0,1670.4000244140625,1.950999975204468,16648.189,7.7,232.937,204.3,0.13
1360281600000000000,13992.9697265625,99860000.0,1666.0,1.9539999961853027,16648.189,7.7,232.937,204.3,0.14
1360540800000000000,13971.240234375,75090000.0,1648.199951171875,1.94599997997284,16648.189,7.7,232.937,204.3,0.14
1360627200000000000,14018.7001953125,117180000.0,1648.699951171875,1.98199999332428,16648.189,7.7,232.937,204.3,0.13
1360713600000000000,13982.91015625,130520000.0,1644.199951171875,2.0190000534057617,16648.189,7.7,232.937,204.3,0.14
1360800000000000000,13973.3896484375,114800000.0,1634.699951171875,2.0,16648.189,7.7,232.937,204.3,0.14
1360886400000000000,13981.759765625,195670000.0,1608.800048828125,2.006999969482422,16648.189,7.7,232.937,204.3,0.16
1361232000000000000,14035.669921875,136410000.0,1603.5999755859375,2.026000022888184,16648.189,7.7,232.937,204.3,0.15
1361318400000000000,13927.5400390625,138540000.0,1577.5999755859375,2.0209999084472656,16648.189,7.7,232.937,204.3,0.15
1361404800000000000,13880.6201171875,131410000.0,1578.199951171875,1.9759999513626096,16648.189,7.7,232.937,204.3,0.16
1361491200000000000,14000.5703125,139850000.0,1572.4000244140625,1.9670000076293943,16648.189,7.7,232.937,204.3,0.16
1361750400000000000,13784.169921875,152190000.0,1586.199951171875,1.8949999809265137,16648.189,7.7,232.937,204.3,0.15
1361836800000000000,13900.1298828125,132580000.0,1615.199951171875,1.878999948501587,16648.189,7.7,232.937,204.3,0.14
1361923200000000000,14075.3701171875,107010000.0,1595.199951171875,1.902999997138977,16648.189,7.7,232.937,204.3,0.14
1362009600000000000,14054.490234375,177150000.0,1577.699951171875,1.888000011444092,16648.189,7.7,232.937,204.3,0.14
1362096000000000000,14089.66015625,125920000.0,1571.9000244140625,1.8530000448226929,16648.189,7.5,232.282,204.0,0.14
1362355200000000000,14127.8203125,110810000.0,1572.0999755859375,1.8769999742507928,16648.189,7.5,232.282,204.0,0.16
1362441600000000000,14253.76953125,112100000.0,1574.5999755859375,1.8940000534057613,16648.189,7.5,232.282,204.0,0.15
1362528000000000000,14296.240234375,116510000.0,1574.5999755859375,1.937999963760376,16648.189,7.5,232.282,204.0,0.15
1362614400000000000,14329.490234375,117080000.0,1574.800048828125,1.991000056266785,16648.189,7.5,232.282,204.0,0.16
1362700800000000000,14397.0703125,115630000.0,1576.5999755859375,2.055999994277954,16648.189,7.5,232.282,204.0,0.15
1362960000000000000,14447.2900390625,94880000.0,1577.800048828125,2.055999994277954,16648.189,7.5,232.282,204.0,0.16
1363046400000000000,14450.0595703125,102100000.0,1591.5,2.0230000019073486,16648.189,7.5,232.282,204.0,0.15
1363132800000000000,14455.2802734375,83920000.0,1588.300048828125,2.0209999084472656,16648.189,7.5,232.282,204.0,0.14
1363219200000000000,14539.1396484375,117390000.0,1590.5999755859375,2.032999992370605,16648.189,7.5,232.282,204.0,0.15
1363305600000000000,14514.1103515625,407770000.0,1592.5,1.996000051498413,16648.189,7.5,232.282,204.0,0.16
1363564800000000000,14452.0595703125,119640000.0,1604.5999755859375,1.955999970436096,16648.189,7.5,232.282,204.0,0.16
1363651200000000000,14455.8203125,122170000.0,1611.300048828125,1.9079999923706048,16648.189,7.5,232.282,204.0,0.15
1363737600000000000,14511.73046875,121240000.0,1607.5,1.937000036239624,16648.189,7.5,232.282,204.0,0.15
1363824000000000000,14421.490234375,110450000.0,1613.800048828125,1.932000041007996,16648.189,7.5,232.282,204.0,0.16
1363910400000000000,14512.0302734375,101450000.0,1606.199951171875,1.914999961853028,16648.189,7.5,232.282,204.0,0.15
1364169600000000000,14447.75,124840000.0,1604.5999755859375,1.914999961853028,16648.189,7.5,232.282,204.0,0.15
1364256000000000000,14559.650390625,96030000.0,1595.800048828125,1.906000018119812,16648.189,7.5,232.282,204.0,0.14
1364342400000000000,14526.16015625,92680000.0,1606.199951171875,1.8509999513626096,16648.189,7.5,232.282,204.0,0.12
1364428800000000000,14578.5400390625,153710000.0,1594.800048828125,1.851999998092652,16648.189,7.5,232.282,204.0,0.13
1364774400000000000,14572.849609375,91400000.0,1600.0,1.840000033378601,16728.687,7.6,231.797,203.5,0.16
1364860800000000000,14662.009765625,98420000.0,1575.0999755859375,1.8609999418258667,16728.687,7.6,231.797,203.5,0.15
1364947200000000000,14550.349609375,127140000.0,1552.800048828125,1.812000036239624,16728.687,7.6,231.797,203.5,0.14
1365033600000000000,14606.1103515625,104790000.0,1551.800048828125,1.758999943733215,16728.687,7.6,231.797,203.5,0.14
1365120000000000000,14565.25,131250000.0,1575.4000244140625,1.694000005722046,16728.687,7.6,231.797,203.5,0.15
1365379200000000000,14613.48046875,106680000.0,1572.0,1.7319999933242798,16728.687,7.6,231.797,203.5,0.15
1365465600000000000,14673.4599609375,128580000.0,1586.199951171875,1.746999979019165,16728.687,7.6,231.797,203.5,0.15
1365552000000000000,14802.240234375,120520000.0,1558.300048828125,1.8049999475479128,16728.687,7.6,231.797,203.5,0.15
1365638400000000000,14865.1396484375,144570000.0,1564.300048828125,1.7910000085830688,16728.687,7.6,231.797,203.5,0.15
1365724800000000000,14865.0595703125,119570000.0,1501.0,1.7209999561309814,16728.687,7.6,231.797,203.5,0.15
1365984000000000000,14599.2001953125,161680000.0,1360.5999755859375,1.7020000219345093,16728.687,7.6,231.797,203.5,0.15
1366070400000000000,14756.7802734375,126320000.0,1386.800048828125,1.718999981880188,16728.687,7.6,231.797,203.5,0.15
1366156800000000000,14618.58984375,168010000.0,1382.199951171875,1.7039999961853027,16728.687,7.6,231.797,203.5,0.15
1366243200000000000,14537.1396484375,158050000.0,1392.0,1.684999942779541,16728.687,7.6,231.797,203.5,0.15
1366329600000000000,14547.509765625,207200000.0,1395.300048828125,1.7029999494552612,16728.687,7.6,231.797,203.5,0.15
1366588800000000000,14567.169921875,146890000.0,1421.0,1.6979999542236328,16728.687,7.6,231.797,203.5,0.15
1366675200000000000,14719.4599609375,137320000.0,1408.5999755859375,1.6979999542236328,16728.687,7.6,231.797,203.5,0.14
1366761600000000000,14676.2998046875,138020000.0,1423.4000244140625,1.6979999542236328,16728.687,7.6,231.797,203.5,0.13
1366848000000000000,14700.7998046875,129600000.0,1461.800048828125,1.7109999656677246,16728.687,7.6,231.797,203.5,0.13
1366934400000000000,14712.5498046875,128910000.0,1453.5999755859375,1.662999987602234,16728.687,7.6,231.797,203.5,0.13
1367193600000000000,14818.75,97060000.0,1467.4000244140625,1.6679999828338623,16728.687,7.6,231.797,203.5,0.13
1367280000000000000,14839.7998046875,148250000.0,1472.199951171875,1.6749999523162842,16728.687,7.6,231.797,203.5,0.14
1367366400000000000,14700.9501953125,112620000.0,1446.300048828125,1.6390000581741333,16728.687,7.5,231.893,204.1,0.14
1367452800000000000,14831.580078125,91180000.0,1467.699951171875,1.63100004196167,16728.687,7.5,231.893,204.1,0.15
1367539200000000000,14973.9599609375,119890000.0,1464.300048828125,1.7519999742507937,16728.687,7.5,231.893,204.1,0.14
1367798400000000000,14968.8896484375,116160000.0,1468.0999755859375,1.7710000276565552,16728.687,7.5,231.893,204.1,0.14
1367884800000000000,15056.2001953125,117230000.0,1449.0,1.7829999923706057,16728.687,7.5,231.893,204.1,0.12
1367971200000000000,15105.1201171875,113510000.0,1473.9000244140625,1.7599999904632568,16728.687,7.5,231.893,204.1,0.12
1368057600000000000,15082.6201171875,97810000.0,1468.800048828125,1.812999963760376,16728.687,7.5,231.893,204.1,0.12
1368144000000000000,15118.490234375,98980000.0,1436.800048828125,1.899999976158142,16728.687,7.5,231.893,204.1,0.12
1368403200000000000,15091.6796875,94280000.0,1434.5,1.9229999780654907,16728.687,7.5,231.893,204.1,0.12
1368489600000000000,15215.25,124590000.0,1424.699951171875,1.9520000219345093,16728.687,7.5,231.893,204.1,0.11
1368576000000000000,15275.6904296875,124030000.0,1396.5,1.9429999589920044,16728.687,7.5,231.893,204.1,0.12
1368662400000000000,15233.2197265625,145090000.0,1387.0999755859375,1.8650000095367432,16728.687,7.5,231.893,204.1,0.11
1368748800000000000,15354.400390625,175750000.0,1364.9000244140625,1.9490000009536743,16728.687,7.5,231.893,204.1,0.1
1369008000000000000,15335.2802734375,116420000.0,1384.300048828125,1.965000033378601,16728.687,7.5,231.893,204.1,0.1
1369094400000000000,15387.580078125,122970000.0,1377.800048828125,1.944000005722046,16728.687,7.5,231.893,204.1,0.09
1369180800000000000,15307.169921875,171850000.0,1367.5999755859375,2.026000022888184,16728.687,7.5,231.893,204.1,0.08
1369267200000000000,15294.5,148810000.0,1392.0,2.0230000019073486,16728.687,7.5,231.893,204.1,0.08
1369353600000000000,15303.099609375,105660000.0,1386.800048828125,2.010999917984009,16728.687,7.5,231.893,204.1,0.09
1369699200000000000,15409.3896484375,130680000.0,1379.0999755859375,2.134999990463257,16728.687,7.5,231.893,204.1,0.09
1369785600000000000,15302.7998046875,114020000.0,1391.300048828125,2.124000072479248,16728.687,7.5,231.893,204.1,0.08
1369872000000000000,15324.5302734375,121150000.0,1411.5,2.124000072479248,16728.687,7.5,231.893,204.1,0.08
1369958400000000000,15115.5703125,208830000.0,1392.5999755859375,2.1640000343322754,16728.687,7.5,231.893,204.1,0.09
1370217600000000000,15254.0302734375,147980000.0,1411.699951171875,2.134000062942505,16728.687,7.5,232.445,204.3,0.1
1370304000000000000,15177.5400390625,134280000.0,1397.0999755859375,2.13700008392334,16728.687,7.5,232.445,204.3,0.11
1370390400000000000,14960.58984375,141400000.0,1398.4000244140625,2.0999999046325684,16728.687,7.5,232.445,204.3,0.09
1370476800000000000,15040.6201171875,140410000.0,1415.699951171875,2.075000047683716,16728.687,7.5,232.445,204.3,0.1
1370563200000000000,15248.1201171875,137380000.0,1383.0,2.1610000133514404,16728.687,7.5,232.445,204.3,0.09
1370822400000000000,15238.58984375,94250000.0,1386.199951171875,2.2149999141693115,16728.687,7.5,232.445,204.3,0.09
1370908800000000000,15122.01953125,101610000.0,1377.0,2.194999933242798,16728.687,7.5,232.445,204.3,0.09
1370995200000000000,14995.23046875,105770000.0,1391.800048828125,2.2300000190734863,16728.687,7.5,232.445,204.3,0.08
1371081600000000000,15176.080078125,104490000.0,1377.5999755859375,2.174000024795532,16728.687,7.5,232.445,204.3,0.09
1371168000000000000,15070.1796875,107430000.0,1387.300048828125,2.125999927520752,16728.687,7.5,232.445,204.3,0.1
1371427200000000000,15179.849609375,139250000.0,1382.800048828125,2.1710000038146973,16728.687,7.5,232.445,204.3,0.11
1371513600000000000,15318.23046875,99210000.0,1366.5999755859375,2.181999921798706,16728.687,7.5,232.445,204.3,0.12
1371600000000000000,15112.1904296875,111380000.0,1373.5999755859375,2.311000108718872,16728.687,7.5,232.445,204.3,0.1
1371686400000000000,14758.3203125,172630000.0,1285.9000244140625,2.4189999103546143,16728.687,7.5,232.445,204.3,0.1
1371772800000000000,14799.400390625,420080000.0,1291.5999755859375,2.513999938964844,16728.687,7.5,232.445,204.3,0.1
1372032000000000000,14659.5595703125,158670000.0,1276.800048828125,2.5480000972747803,16728.687,7.5,232.445,204.3,0.1
1372118400000000000,14760.3095703125,135940000.0,1274.800048828125,2.58899998664856,16728.687,7.5,232.445,204.3,0.09
1372204800000000000,14910.1396484375,133230000.0,1229.5999755859375,2.5390000343322754,16728.687,7.5,232.445,204.3,0.09
1372291200000000000,15024.490234375,113650000.0,1211.4000244140625,2.4830000400543213,16728.687,7.5,232.445,204.3,0.09
1372377600000000000,14909.599609375,230000000.0,1223.800048828125,2.477999925613404,16728.687,7.5,232.445,204.3,0.07
1372636800000000000,14974.9599609375,120570000.0,1255.9000244140625,2.490000009536743,16953.838,7.3,232.9,204.4,0.1
1372723200000000000,14932.41015625,116610000.0,1243.5999755859375,2.469000101089477,16953.838,7.3,232.9,204.4,0.1
1372809600000000000,14988.3701171875,61000000.0,1252.0999755859375,2.500999927520752,16953.838,7.3,232.9,204.4,0.1
1372982400000000000,15135.83984375,94560000.0,1212.9000244140625,2.7149999141693115,16953.838,7.3,232.9,204.4,0.1
